Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2015-11-18,301.00,307.00,301.00,307.00,,0,,15808.00
2015-11-19,313.00,331.00,313.00,331.00,,7.82,,33488.00
2015-11-22,337.00,364.00,337.00,364.00,,9.97,,277628.00
2015-11-23,371.00,400.00,371.00,400.00,,9.89,,4942162.00
2015-11-24,420.00,437.00,415.00,430.00,,7.5,,19670392.00
2015-11-25,434.00,434.00,403.00,406.00,,-5.58,,10629219.00
2015-11-26,398.00,400.00,390.00,395.00,,-2.71,,5695725.00
2015-11-29,388.00,388.00,376.00,381.00,,-3.54,,5983040.00
2015-11-30,380.00,397.00,380.00,384.00,,0.79,,3776698.00
2015-12-01,384.00,400.00,381.00,400.00,,4.17,,4362679.00
2015-12-02,400.00,405.00,390.00,398.00,,-0.5,,4506235.00
2015-12-03,394.00,401.00,387.00,392.00,,-1.51,,4443848.00
2015-12-06,397.00,401.00,388.00,398.00,,1.53,,5814474.00
2015-12-07,400.00,408.00,395.00,397.00,,-0.25,,6439248.00
2015-12-08,400.00,402.00,391.00,399.00,,0.5,,4759243.00
2015-12-09,397.00,412.00,394.00,412.00,,3.26,,5889411.00
2015-12-10,408.00,410.00,398.00,400.00,,-2.91,,5604320.00
2015-12-13,400.00,401.00,393.00,400.00,,0,,9482444.00
2015-12-14,400.00,400.00,398.00,398.00,,-0.5,,9633905.00
2015-12-15,398.00,400.00,390.00,391.00,,-1.76,,3318860.00
2015-12-16,396.00,400.00,390.00,393.00,,0.51,,6529767.00
2015-12-17,386.00,399.00,386.00,391.00,,-0.51,,4763233.00
2015-12-21,389.00,389.00,376.00,378.00,,-2.83,,2597003.00
2015-12-21,391.00,395.00,382.00,389.00,,-0.51,,2597003.00
2015-12-22,378.00,380.00,364.00,370.00,,-2.12,,2649297.00
2015-12-23,370.00,376.00,366.00,372.00,,0.54,,4630233.00
2015-12-24,372.00,385.00,365.00,379.00,,1.88,,4449080.00
2015-12-27,372.00,385.00,366.00,385.00,,1.58,,3345931.00
2015-12-28,385.00,380.00,370.00,371.00,,-3.64,,3947314.00
2015-12-29,371.00,381.00,368.00,372.00,,0.27,,5029450.00
2015-12-31,370.00,381.00,368.00,370.00,,-0.54,,4216637.00
2016-01-03,371.00,377.00,362.00,369.00,,-0.27,,4375998.00
2016-01-04,369.00,373.00,358.00,368.00,,-0.27,,3351712.00
2016-01-05,361.00,375.00,350.00,375.00,,1.9,,10117332.00
2016-01-06,375.00,375.00,353.00,360.00,,-4,,7864631.00
2016-01-07,356.00,377.00,356.00,368.00,,2.22,,5872918.00
2016-01-10,368.00,380.00,361.00,378.00,,2.72,,10917607.00
2016-01-11,375.00,383.00,370.00,376.00,,-0.53,,11377998.00
2016-01-12,375.00,400.00,370.00,400.00,,6.38,,13408785.00
2016-01-13,400.00,405.00,378.00,394.00,,-1.5,,10359766.00
2016-01-14,396.00,400.00,379.00,390.00,,-1.02,,11431453.00
2016-01-24,390.00,429.00,397.00,429.00,,10,,1390050.00
2016-01-25,437.00,471.00,437.00,454.00,,5.83,,2312342.00
2016-01-26,454.00,455.00,446.00,448.00,,-1.32,,1561100.00
2016-01-27,448.00,445.00,432.00,432.00,,-3.57,,1261906.00
2016-01-28,439.00,445.00,430.00,430.00,,-0.46,,2142909.00
2016-01-31,434.00,440.00,432.00,432.00,,0.47,,374782.00
2016-02-01,432.00,448.00,430.00,435.00,,0.69,,1850460.00
2016-02-02,433.00,439.00,430.00,430.00,,-1.15,,1404556.00
2016-02-03,430.00,450.00,435.00,441.00,,2.56,,711018.00
2016-02-04,445.00,457.00,440.00,449.00,,1.81,,2202194.00
2016-02-07,449.00,493.00,450.00,493.00,,9.8,,10597556.00
2016-02-14,530.00,531.00,496.00,500.00,,-7.41,,4258243.00
2016-02-14,493.00,540.00,502.00,515.00,,4.46,,4258243.00
2016-02-14,515.00,540.00,515.00,540.00,,4.85,,4258243.00
2016-02-15,500.00,510.00,470.00,485.00,,-3,,2267292.00
2016-02-16,485.00,485.00,477.00,482.00,,-0.62,,3376593.00
2016-02-17,482.00,484.00,480.00,483.00,,0.21,,2039080.00
2016-02-18,483.00,488.00,480.00,480.00,,-0.62,,1862966.00
2016-02-22,495.00,500.00,485.00,491.00,,-1.41,,2603456.00
2016-02-23,491.00,486.00,474.00,486.00,,-1.02,,1114554.00
2016-02-24,480.00,500.00,472.00,472.00,,-2.88,,231150.00
2016-02-25,480.00,495.00,480.00,495.00,,4.87,,889876.00
2016-02-28,495.00,500.00,473.00,474.00,,-4.24,,2099132.00
2016-02-29,474.00,483.00,471.00,471.00,,-0.63,,1857646.00
2016-03-01,470.00,473.00,469.00,471.00,,-0.21,,1561038.00
2016-03-02,479.00,517.00,472.00,517.00,,10,,12874174.00
2016-03-03,527.00,568.00,527.00,568.00,,9.86,,10204191.00
