Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-08-07,242.00,238.00,234.00,234.00,,-3.31,,17412.00
2014-08-13,234.00,230.00,226.00,226.00,,-3.42,,22800.00
2014-08-14,226.00,222.00,222.00,222.00,,-1.77,,8880.00
2014-08-18,222.00,218.00,218.00,218.00,,-1.8,,4360.00
2014-08-19,218.00,214.00,210.00,210.00,,-3.67,,8480.00
2014-08-20,210.00,206.00,198.00,198.00,,-5.71,,13110.00
2014-08-24,198.00,195.00,192.00,192.00,,-3.03,,15480.00
2014-08-25,192.00,189.00,186.00,186.00,,-3.12,,13110.00
2014-08-26,186.00,183.00,180.00,180.00,,-3.23,,14520.00
2014-08-28,180.00,177.00,168.00,168.00,,-6.67,,250321.00
2014-08-31,168.00,165.00,153.00,153.00,,-8.93,,213714.00
2014-09-01,153.00,150.00,143.00,143.00,,-6.54,,373547.00
2014-09-03,143.00,157.00,141.00,157.00,,9.79,,624259.00
2014-09-04,157.00,160.00,151.00,154.00,,-1.91,,394988.00
2014-09-07,154.00,151.00,144.00,144.00,,-6.49,,75744.00
2014-09-09,144.00,148.00,142.00,146.00,,1.39,,216596.00
2014-09-10,146.00,148.00,145.00,148.00,,1.37,,178858.00
2014-09-11,148.00,148.00,148.00,148.00,,0,,12876.00
2014-09-14,148.00,148.00,146.00,146.00,,-1.35,,106184.00
2014-09-15,146.00,146.00,144.00,146.00,,0,,111420.00
2014-09-17,146.00,145.00,145.00,145.00,,-0.68,,7250.00
2014-09-21,142.00,140.00,140.00,140.00,,-1.41,,28000.00
2014-09-23,140.00,138.00,138.00,138.00,,-1.43,,35742.00
2014-09-24,138.00,138.00,136.00,138.00,,0,,351254.00
2014-09-28,138.00,138.00,136.00,138.00,,0,,139440.00
2014-09-29,138.00,142.00,140.00,142.00,,2.9,,186720.00
2014-09-30,142.00,150.00,144.00,150.00,,5.63,,55344.00
2014-10-09,150.00,147.00,146.00,146.00,,-2.67,,73100.00
2014-10-15,146.00,148.00,148.00,148.00,,1.37,,14800.00
2014-10-16,148.00,153.00,150.00,153.00,,3.38,,43551.00
2014-10-19,153.00,150.00,150.00,150.00,,-1.96,,30000.00
2014-10-27,150.00,153.00,153.00,153.00,,2,,104652.00
2014-11-03,153.00,158.00,155.00,155.00,,1.31,,128233.00
2014-11-05,155.00,152.00,152.00,152.00,,-1.94,,76000.00
2014-11-06,152.00,155.00,155.00,155.00,,1.97,,45880.00
2014-11-10,155.00,152.00,143.00,143.00,,-7.74,,480570.00
2014-11-11,143.00,142.00,138.00,138.00,,-3.5,,121091.00
2014-11-13,138.00,140.00,139.00,139.00,,0.72,,11158.00
2014-11-16,139.00,137.00,137.00,137.00,,-1.44,,1370.00
2014-11-19,137.00,135.00,133.00,133.00,,-2.92,,171610.00
2014-11-24,133.00,137.00,135.00,137.00,,3.01,,51708.00
2014-11-25,137.00,141.00,139.00,141.00,,2.92,,25744.00
2014-11-30,141.00,143.00,143.00,143.00,,1.42,,3003.00
2014-12-01,143.00,142.00,137.00,137.00,,-4.2,,608834.00
2014-12-03,137.00,135.00,135.00,135.00,,-1.46,,34425.00
2014-12-04,135.00,138.00,136.00,138.00,,2.22,,64614.00
2014-12-07,138.00,140.00,140.00,140.00,,1.45,,76300.00
2014-12-09,140.00,142.00,141.00,141.00,,0.71,,49796.00
2014-12-10,141.00,140.00,140.00,140.00,,-0.71,,42000.00
2014-12-15,140.00,144.00,138.00,144.00,,2.86,,32832.00
2014-12-16,144.00,154.00,145.00,154.00,,6.94,,243847.00
2014-12-17,154.00,151.00,146.00,146.00,,-5.19,,167588.00
2014-12-18,146.00,148.00,144.00,148.00,,1.37,,128928.00
2014-12-21,148.00,146.00,146.00,146.00,,-1.35,,74460.00
2014-12-22,146.00,148.00,146.00,146.00,,0,,87800.00
2014-12-23,146.00,146.00,146.00,146.00,,0,,6716.00
2014-12-24,146.00,145.00,144.00,144.00,,-1.37,,13908.00
2014-12-29,144.00,146.00,144.00,146.00,,1.39,,28316.00
2015-01-04,146.00,153.00,148.00,153.00,,4.79,,59398.00
2015-01-06,153.00,153.00,150.00,153.00,,0,,213378.00
2015-01-07,153.00,150.00,147.00,147.00,,-3.92,,63135.00
2015-01-08,147.00,151.00,147.00,151.00,,2.72,,35916.00
2015-01-11,151.00,154.00,154.00,154.00,,1.99,,44198.00
2015-01-19,154.00,163.00,156.00,162.00,,5.19,,620247.00
2015-01-20,162.00,171.00,160.00,171.00,,5.56,,521558.00
2015-01-22,171.00,168.00,168.00,168.00,,-1.75,,33600.00
2015-01-26,168.00,166.00,165.00,165.00,,-1.79,,43925.00
2015-01-27,165.00,162.00,157.00,159.00,,-3.64,,125319.00
2015-01-28,159.00,159.00,159.00,159.00,,0,,79500.00
2015-02-01,159.00,162.00,161.00,162.00,,1.89,,405938.00
2015-02-02,162.00,160.00,160.00,160.00,,-1.23,,43520.00
2015-02-03,160.00,173.00,163.00,173.00,,8.12,,213438.00
2015-02-04,173.00,170.00,165.00,166.00,,-4.05,,532747.00
2015-02-05,166.00,165.00,163.00,165.00,,-0.6,,78271.00
2015-02-08,165.00,165.00,160.00,165.00,,0,,82074.00
2015-02-09,165.00,164.00,162.00,164.00,,-0.61,,47238.00
2015-02-10,164.00,164.00,161.00,164.00,,0,,1527616.00
2015-02-12,164.00,164.00,161.00,164.00,,0,,36589.00
2015-02-15,164.00,180.00,167.00,180.00,,9.76,,343222.00
2015-02-16,180.00,195.00,178.00,178.00,,-1.11,,628268.00
2015-02-18,178.00,195.00,181.00,195.00,,9.55,,1425364.00
2015-02-22,195.00,195.00,185.00,188.00,,-3.59,,1470847.00
2015-02-23,188.00,194.00,182.00,194.00,,3.19,,980631.00
2015-02-24,194.00,195.00,191.00,195.00,,0.51,,366962.00
2015-02-25,195.00,214.00,198.00,214.00,,9.74,,3349327.00
2015-02-26,214.00,218.00,218.00,218.00,,1.87,,941749.00
2015-03-01,225.00,221.00,213.00,213.00,,-5.33,,368300.00
2015-03-02,213.00,230.00,211.00,230.00,,7.98,,2268872.00
2015-03-03,230.00,226.00,214.00,222.00,,-3.48,,426608.00
2015-03-04,222.00,222.00,218.00,220.00,,-0.9,,596609.00
2015-03-09,220.00,228.00,221.00,221.00,,0.45,,241271.00
2015-03-10,221.00,222.00,222.00,222.00,,0.45,,10656.00
2015-03-11,222.00,230.00,220.00,221.00,,-0.45,,216347.00
2015-03-12,221.00,217.00,217.00,217.00,,-1.81,,20615.00
2015-03-15,217.00,216.00,213.00,213.00,,-1.84,,158804.00
2015-03-16,213.00,214.00,206.00,208.00,,-2.35,,731820.00
2015-03-17,208.00,220.00,210.00,220.00,,5.77,,178508.00
2015-03-18,220.00,220.00,211.00,220.00,,0,,750282.00
2015-03-19,220.00,220.00,211.00,215.00,,-2.27,,845343.00
2015-03-22,215.00,211.00,207.00,207.00,,-3.72,,271189.00
2015-03-23,207.00,204.00,203.00,204.00,,-1.45,,234100.00
2015-03-24,204.00,204.00,200.00,204.00,,0,,32828.00
2015-03-25,204.00,205.00,201.00,205.00,,0.49,,220616.00
2015-03-26,205.00,205.00,202.00,205.00,,0,,28316.00
2015-03-29,205.00,208.00,208.00,208.00,,1.46,,23504.00
2015-03-30,208.00,212.00,208.00,212.00,,1.92,,152060.00
2015-03-31,212.00,212.00,209.00,209.00,,-1.42,,431720.00
2015-04-01,209.00,207.00,206.00,206.00,,-1.44,,239306.00
2015-04-02,206.00,204.00,200.00,203.00,,-1.46,,174080.00
2015-04-06,196.00,199.00,195.00,195.00,,-0.51,,206804.00
2015-04-06,203.00,199.00,196.00,196.00,,-3.45,,206804.00
2015-04-07,195.00,195.00,194.00,194.00,,-0.51,,475857.00
2015-04-08,194.00,201.00,195.00,201.00,,3.61,,342615.00
2015-04-09,201.00,199.00,199.00,199.00,,-1,,73829.00
2015-04-12,199.00,203.00,200.00,200.00,,0.5,,695994.00
2015-04-13,200.00,204.00,198.00,198.00,,-1,,60462.00
2015-04-15,198.00,197.00,197.00,197.00,,-0.51,,197000.00
2015-04-16,197.00,196.00,195.00,195.00,,-1.02,,37145.00
2015-04-19,195.00,198.00,195.00,198.00,,1.54,,34959.00
2015-04-23,196.00,194.00,191.00,191.00,,-2.55,,228674.00
2015-05-24,191.00,188.00,172.00,172.00,,-9.95,,95928.00
2015-05-25,172.00,169.00,155.00,155.00,,-9.88,,146932.00
2015-05-26,155.00,169.00,152.00,163.00,,5.16,,334344.00
2015-05-28,163.00,160.00,160.00,160.00,,-1.84,,31040.00
2015-05-31,160.00,169.00,163.00,169.00,,5.62,,41800.00
2015-06-02,169.00,175.00,170.00,175.00,,3.55,,193959.00
2015-06-03,175.00,191.00,175.00,188.00,,7.43,,311062.00
2015-06-07,188.00,185.00,185.00,185.00,,-1.6,,20350.00
2015-06-08,185.00,182.00,167.00,167.00,,-9.73,,207925.00
2015-06-09,167.00,170.00,167.00,167.00,,0,,117261.00
2015-06-10,167.00,168.00,165.00,168.00,,0.6,,211056.00
2015-06-11,168.00,168.00,168.00,168.00,,0,,81984.00
2015-06-14,168.00,169.00,166.00,167.00,,-0.6,,456818.00
2015-06-15,167.00,166.00,165.00,165.00,,-1.2,,263203.00
2015-06-16,165.00,168.00,164.00,168.00,,1.82,,646587.00
2015-06-17,168.00,168.00,168.00,168.00,,0,,5880.00
