Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-08-04,272.00,267.00,267.00,267.00,,-1.84,,10680.00
2014-08-04,254.00,249.00,249.00,249.00,,-1.97,,10680.00
2014-08-04,249.00,272.00,253.00,272.00,,9.24,,10680.00
2014-08-04,239.00,255.00,243.00,250.00,,4.6,,10680.00
2014-08-04,250.00,254.00,245.00,254.00,,1.6,,10680.00
2014-08-06,267.00,272.00,272.00,272.00,,1.87,,162112.00
2014-08-14,272.00,267.00,262.00,262.00,,-3.68,,270854.00
2014-08-20,262.00,257.00,252.00,252.00,,-3.82,,39056.00
2014-12-10,252.00,247.00,247.00,247.00,,-1.98,,35321.00
2014-12-11,247.00,260.00,243.00,260.00,,5.26,,102880.00
2015-01-27,245.00,253.00,249.00,253.00,,3.27,,5020.00
2015-01-28,253.00,248.00,248.00,248.00,,-1.98,,3720.00
2015-02-03,248.00,244.00,244.00,244.00,,-1.61,,14640.00
2015-02-04,244.00,240.00,224.00,225.00,,-7.79,,1347481.00
2015-02-05,225.00,221.00,213.00,217.00,,-3.56,,305301.00
2015-02-08,217.00,217.00,217.00,217.00,,0,,34720.00
2015-02-10,217.00,213.00,213.00,213.00,,-1.84,,37488.00
2015-02-11,213.00,217.00,213.00,217.00,,1.88,,303849.00
2015-02-12,217.00,223.00,220.00,222.00,,2.3,,2820944.00
2015-02-15,222.00,222.00,218.00,222.00,,0,,7710.00
2015-02-16,222.00,218.00,214.00,214.00,,-3.6,,864000.00
2015-02-18,214.00,224.00,218.00,224.00,,4.67,,177192.00
2015-02-24,224.00,226.00,219.00,219.00,,-2.23,,443260.00
2015-02-25,219.00,223.00,222.00,223.00,,1.83,,44914.00
2015-03-02,223.00,220.00,215.00,220.00,,-1.35,,872500.00
2015-03-03,220.00,216.00,216.00,216.00,,-1.82,,216000.00
2015-03-04,216.00,220.00,215.00,215.00,,-0.46,,474560.00
2015-03-09,215.00,231.00,218.00,231.00,,7.44,,1428123.00
2015-03-10,231.00,239.00,230.00,230.00,,-0.43,,881801.00
2015-03-11,230.00,236.00,230.00,236.00,,2.61,,289390.00
2015-03-12,236.00,240.00,232.00,240.00,,1.69,,358040.00
2015-03-15,240.00,236.00,236.00,236.00,,-1.67,,84488.00
2015-03-16,236.00,233.00,230.00,230.00,,-2.54,,591380.00
2015-03-17,230.00,226.00,226.00,226.00,,-1.74,,515506.00
2015-03-18,226.00,226.00,222.00,226.00,,0,,21908.00
2015-03-22,226.00,230.00,230.00,230.00,,1.77,,420440.00
2015-03-23,230.00,226.00,218.00,226.00,,-1.74,,103210.00
2015-03-24,226.00,222.00,222.00,222.00,,-1.77,,99678.00
2015-03-25,222.00,226.00,222.00,226.00,,1.8,,237446.00
2015-03-26,226.00,225.00,222.00,222.00,,-1.77,,122250.00
2015-03-29,222.00,223.00,222.00,223.00,,0.45,,66800.00
2015-03-30,223.00,219.00,219.00,219.00,,-1.79,,403179.00
2015-03-31,219.00,223.00,222.00,223.00,,1.83,,453063.00
2015-04-02,223.00,220.00,219.00,219.00,,-1.79,,54800.00
2015-04-07,219.00,216.00,216.00,216.00,,-1.37,,7344.00
2015-04-12,216.00,220.00,220.00,220.00,,1.85,,273240.00
2015-04-13,220.00,222.00,222.00,222.00,,0.91,,120768.00
2015-04-15,222.00,218.00,218.00,218.00,,-1.8,,130800.00
2015-04-19,218.00,215.00,214.00,214.00,,-1.83,,126804.00
2015-04-21,214.00,212.00,212.00,212.00,,-0.93,,8692.00
2015-05-27,212.00,212.00,212.00,212.00,,0,,3816.00
2015-06-03,212.00,212.00,208.00,208.00,,-1.89,,110972.00
2015-06-07,208.00,208.00,208.00,208.00,,0,,104000.00
2015-06-08,208.00,210.00,208.00,210.00,,0.96,,401460.00
2015-06-09,210.00,218.00,214.00,218.00,,3.81,,112978.00
2015-06-11,218.00,214.00,214.00,214.00,,-1.83,,21400.00
2015-06-14,214.00,210.00,206.00,207.00,,-3.27,,1654863.00
2015-06-16,207.00,207.00,203.00,207.00,,0,,160467.00
2015-06-25,206.00,208.00,202.00,202.00,,-2.41,,281834.00
2015-06-28,201.00,204.00,200.00,204.00,,0.99,,146600.00
2015-07-01,200.00,205.00,200.00,205.00,,0.49,,43200.00
2015-07-02,201.00,201.00,201.00,201.00,,-1.95,,25125.00
2015-07-05,202.00,203.00,201.00,201.00,,0,,118419.00
2015-07-07,201.00,203.00,201.00,203.00,,0.99,,109341.00
2015-07-12,203.00,203.00,203.00,203.00,,0,,42630.00
2015-07-13,200.00,204.00,200.00,204.00,,0.49,,279818.00
2015-07-14,202.00,202.00,201.00,201.00,,-1.47,,1050967.00
2015-07-15,205.00,205.00,201.00,201.00,,0,,71177.00
2015-07-22,209.00,213.00,209.00,213.00,,3.9,,375500.00
2015-07-23,213.00,225.00,217.00,225.00,,5.63,,656651.00
2015-07-27,245.00,249.00,244.00,245.00,,0,,125994.00
2015-07-28,245.00,253.00,234.00,234.00,,-4.49,,1991125.00
2015-07-29,234.00,232.00,228.00,230.00,,-1.71,,481334.00
2015-07-30,230.00,244.00,231.00,234.00,,1.74,,1458376.00
2015-08-03,234.00,231.00,230.00,231.00,,-1.28,,153115.00
2015-08-04,231.00,231.00,227.00,231.00,,0,,61690.00
2015-08-05,231.00,234.00,234.00,234.00,,1.3,,23400.00
2015-08-11,234.00,232.00,232.00,232.00,,-0.85,,112520.00
2015-08-13,228.00,228.00,224.00,224.00,,-3.45,,80932.00
2015-08-20,228.00,228.00,224.00,224.00,,0,,74392.00
2015-08-23,220.00,220.00,216.00,216.00,,-3.57,,37888.00
2015-08-24,220.00,228.00,220.00,228.00,,5.56,,62818.00
2015-08-25,224.00,225.00,220.00,225.00,,-1.32,,692119.00
2015-08-26,221.00,222.00,221.00,221.00,,-1.78,,196669.00
2015-08-27,225.00,225.00,224.00,225.00,,1.81,,234306.00
2015-08-31,223.00,223.00,223.00,223.00,,-0.89,,2453.00
2015-09-01,223.00,227.00,225.00,225.00,,0.9,,121467.00
2015-09-02,229.00,229.00,225.00,225.00,,0,,259350.00
2015-09-03,221.00,222.00,216.00,216.00,,-4,,659874.00
2015-09-06,214.00,215.00,214.00,215.00,,-0.46,,445055.00
2015-09-07,214.00,216.00,214.00,214.00,,-0.47,,178575.00
2015-09-08,211.00,232.00,211.00,232.00,,8.41,,1085887.00
2015-09-09,236.00,236.00,225.00,225.00,,-3.02,,138616.00
2015-09-10,225.00,225.00,225.00,225.00,,0,,66600.00
2015-09-13,225.00,225.00,225.00,225.00,,0,,225000.00
2015-09-14,226.00,226.00,217.00,222.00,,-1.33,,979498.00
2015-09-15,221.00,226.00,221.00,222.00,,0,,537355.00
2015-09-16,223.00,226.00,220.00,226.00,,1.8,,1634491.00
2015-09-17,226.00,227.00,222.00,227.00,,0.44,,1387106.00
2015-09-22,231.00,235.00,231.00,235.00,,3.52,,4660.00
2015-09-23,237.00,237.00,231.00,231.00,,-1.7,,464520.00
2015-09-24,227.00,227.00,227.00,227.00,,-1.73,,45400.00
2015-09-29,223.00,223.00,223.00,223.00,,-1.76,,128671.00
2015-10-01,219.00,223.00,219.00,220.00,,-1.35,,1047402.00
2015-10-04,216.00,222.00,213.00,222.00,,0.91,,942964.00
2015-10-05,218.00,218.00,218.00,218.00,,-1.8,,109000.00
2015-10-06,215.00,219.00,215.00,219.00,,0.46,,554652.00
2015-10-07,215.00,216.00,215.00,216.00,,-1.37,,172600.00
2015-10-08,216.00,218.00,215.00,215.00,,-0.46,,287822.00
2015-10-11,213.00,213.00,211.00,211.00,,-1.86,,606564.00
2015-10-14,215.00,216.00,212.00,216.00,,2.37,,450401.00
2015-10-15,212.00,214.00,212.00,212.00,,-1.85,,276800.00
2015-10-25,208.00,208.00,208.00,208.00,,-1.89,,187200.00
2015-10-27,204.00,204.00,204.00,204.00,,-1.92,,54060.00
2015-10-28,200.00,200.00,200.00,200.00,,-1.96,,47600.00
2015-10-29,200.00,204.00,196.00,199.00,,-0.5,,1568910.00
2015-11-01,202.00,210.00,202.00,210.00,,5.53,,30210.00
2015-11-02,209.00,209.00,209.00,209.00,,-0.48,,20900.00
2015-11-03,205.00,205.00,197.00,204.00,,-2.39,,193937.00
2015-11-04,204.00,204.00,204.00,204.00,,2,,6732.00
2015-11-10,204.00,204.00,204.00,204.00,,0,,71400.00
2015-11-18,200.00,204.00,200.00,204.00,,0,,80400.00
2015-11-22,200.00,201.00,198.00,201.00,,-1.47,,7382.00
2015-11-23,201.00,201.00,201.00,201.00,,0,,190146.00
2015-11-25,205.00,205.00,205.00,205.00,,1.99,,41000.00
2015-11-26,201.00,201.00,201.00,201.00,,-1.95,,75777.00
2015-12-01,201.00,205.00,205.00,205.00,,1.99,,10250.00
2015-12-06,209.00,209.00,209.00,209.00,,1.95,,10450.00
2015-12-07,210.00,210.00,210.00,210.00,,0.48,,2100.00
2015-12-08,207.00,207.00,203.00,203.00,,-3.33,,42977.00
2015-12-09,207.00,207.00,207.00,207.00,,1.97,,20700.00
2015-12-13,211.00,215.00,208.00,215.00,,3.86,,172206.00
2015-12-17,214.00,214.00,214.00,214.00,,-0.47,,47080.00
2015-12-22,212.00,212.00,210.00,210.00,,-1.87,,57748.00
2015-12-23,210.00,210.00,206.00,210.00,,0,,557380.00
2015-12-24,210.00,214.00,210.00,214.00,,1.9,,168320.00
2015-12-27,217.00,217.00,215.00,215.00,,0.47,,93035.00
2015-12-28,215.00,215.00,208.00,208.00,,-3.26,,247506.00
2015-12-29,208.00,210.00,206.00,206.00,,-0.96,,286182.00
2015-12-31,210.00,218.00,210.00,215.00,,4.37,,2186063.00
2016-01-03,195.00,192.00,192.00,192.00,,-1.54,,1920.00
2016-01-11,189.00,189.00,189.00,189.00,,-1.56,,5292.00
2016-01-14,186.00,186.00,186.00,186.00,,-1.59,,257238.00
2016-02-03,186.00,189.00,189.00,189.00,,1.61,,2646.00
2016-02-04,192.00,192.00,192.00,192.00,,1.59,,3840.00
2016-02-07,192.00,198.00,195.00,198.00,,3.12,,5502.00
2016-02-14,217.00,217.00,217.00,217.00,,1.88,,3038.00
2016-02-14,198.00,213.00,201.00,213.00,,7.58,,3038.00
2016-02-16,217.00,221.00,221.00,221.00,,1.84,,4420.00
2016-02-18,221.00,221.00,213.00,221.00,,0,,358151.00
2016-02-22,222.00,222.00,221.00,222.00,,-1.78,,221300.00
2016-02-24,217.00,217.00,217.00,217.00,,-1.81,,28861.00
2016-02-25,221.00,225.00,221.00,225.00,,3.69,,48700.00
2016-03-02,223.00,223.00,221.00,222.00,,-1.78,,122100.00
2016-03-03,225.00,225.00,225.00,225.00,,1.81,,45000.00
2016-03-06,221.00,228.00,221.00,227.00,,1.33,,214000.00
2016-03-10,224.00,225.00,224.00,225.00,,-1.32,,78650.00
2016-03-14,229.00,229.00,229.00,229.00,,1.78,,4580.00
2016-03-15,233.00,237.00,229.00,229.00,,0,,128560.00
2016-03-16,226.00,233.00,226.00,233.00,,1.75,,263154.00
2016-03-21,231.00,231.00,230.00,230.00,,-1.29,,38040.00
2016-03-24,230.00,230.00,226.00,226.00,,-1.74,,124500.00
2016-03-27,226.00,225.00,225.00,225.00,,-0.44,,4050.00
2016-03-30,229.00,230.00,229.00,230.00,,0.44,,340560.00
2016-03-30,225.00,229.00,229.00,229.00,,1.78,,340560.00
2016-03-31,230.00,233.00,233.00,233.00,,1.3,,23300.00
2016-04-03,233.00,234.00,234.00,234.00,,0.43,,234000.00
2016-04-12,234.00,230.00,230.00,230.00,,-1.71,,230000.00
2016-04-14,230.00,230.00,227.00,227.00,,-1.3,,275400.00
2016-04-17,231.00,232.00,231.00,232.00,,2.2,,289000.00
2016-04-18,232.00,251.00,229.00,251.00,,8.19,,852167.00
2016-04-19,251.00,248.00,248.00,248.00,,-1.2,,124000.00
2016-04-20,248.00,244.00,244.00,244.00,,-1.61,,216428.00
2016-04-21,244.00,248.00,236.00,240.00,,-1.64,,629636.00
2016-04-24,240.00,255.00,244.00,255.00,,6.25,,465932.00
2016-04-25,255.00,265.00,260.00,260.00,,1.96,,300880.00
2016-04-26,260.00,265.00,260.00,260.00,,0,,1105410.00
2016-04-27,260.00,260.00,260.00,260.00,,0,,127400.00
2016-04-28,260.00,260.00,255.00,255.00,,-1.92,,707470.00
2016-05-02,255.00,260.00,255.00,255.00,,0,,184160.00
2016-05-03,255.00,251.00,250.00,251.00,,-1.57,,375500.00
2016-05-04,251.00,246.00,246.00,246.00,,-1.99,,123000.00
2016-05-05,246.00,245.00,240.00,240.00,,-2.44,,1822900.00
2016-05-08,240.00,251.00,244.00,251.00,,4.58,,507850.00
2016-05-10,248.00,254.00,246.00,254.00,,1.2,,622300.00
2016-05-11,254.00,252.00,251.00,251.00,,-1.18,,150700.00
2016-05-12,251.00,269.00,255.00,269.00,,7.17,,3497007.00
2016-05-15,274.00,279.00,269.00,269.00,,0,,554767.00
2016-05-16,269.00,270.00,270.00,270.00,,0.37,,135000.00
2016-05-17,270.00,270.00,270.00,270.00,,0,,135000.00
2016-05-18,270.00,280.00,275.00,275.00,,1.85,,318500.00
2016-05-23,275.00,290.00,280.00,290.00,,5.45,,486500.00
2016-05-24,290.00,285.00,285.00,285.00,,-1.72,,142500.00
2016-05-25,285.00,280.00,280.00,280.00,,-1.75,,28000.00
2016-05-26,280.00,280.00,280.00,280.00,,0,,196000.00
2016-05-29,280.00,275.00,265.00,265.00,,-5.36,,107500.00
2016-05-30,265.00,280.00,270.00,280.00,,5.66,,46070.00
2016-06-01,270.00,270.00,268.00,268.00,,-0.74,,404000.00
2016-06-01,280.00,275.00,270.00,270.00,,-3.57,,404000.00
2016-06-02,268.00,265.00,260.00,260.00,,-2.99,,276430.00
2016-06-05,260.00,265.00,260.00,260.00,,0,,149700.00
2016-06-06,260.00,260.00,255.00,255.00,,-1.92,,566000.00
2016-06-07,252.00,266.00,251.00,266.00,,4.31,,822300.00
2016-06-08,266.00,271.00,270.00,271.00,,1.88,,151260.00
2016-06-09,271.00,271.00,270.00,271.00,,0,,216300.00
2016-06-12,271.00,266.00,266.00,266.00,,-1.85,,266000.00
2016-06-13,266.00,287.00,268.00,287.00,,7.89,,422324.00
2016-06-14,290.00,300.00,280.00,294.00,,2.44,,908622.00
2016-06-15,289.00,294.00,280.00,281.00,,-4.42,,669805.00
2016-06-16,281.00,296.00,286.00,296.00,,5.34,,585800.00
2016-06-19,296.00,322.00,292.00,322.00,,8.78,,1650090.00
2016-06-20,322.00,320.00,306.00,311.00,,-3.42,,2253316.00
2016-06-21,311.00,320.00,305.00,314.00,,0.96,,798746.00
2016-06-22,320.00,320.00,313.00,314.00,,0,,442300.00
2016-06-23,314.00,315.00,308.00,308.00,,-1.91,,414055.00
2016-06-26,308.00,314.00,300.00,314.00,,1.95,,680748.00
2016-06-27,314.00,326.00,310.00,326.00,,3.82,,2222892.00
2016-06-28,326.00,332.00,320.00,332.00,,1.84,,578780.00
2016-06-29,332.00,338.00,338.00,338.00,,1.81,,13520.00
2016-06-30,338.00,336.00,324.00,324.00,,-4.14,,574072.00
2016-07-03,324.00,330.00,330.00,330.00,,1.85,,16500.00
2016-07-04,330.00,330.00,330.00,330.00,,0,,329340.00
2016-07-05,330.00,330.00,320.00,320.00,,-3.03,,375215.00
2016-07-06,326.00,340.00,326.00,330.00,,3.12,,3134000.00
2016-07-10,330.00,354.00,336.00,350.00,,6.06,,1229800.00
2016-07-11,350.00,343.00,343.00,343.00,,-2,,257250.00
2016-07-12,343.00,345.00,345.00,345.00,,0.58,,34500.00
2016-07-14,345.00,339.00,333.00,339.00,,-1.74,,33400.00
2016-07-14,334.00,334.00,334.00,334.00,,-1.47,,33400.00
2016-07-17,334.00,346.00,336.00,340.00,,1.8,,951800.00
2016-07-18,340.00,346.00,335.00,340.00,,0,,659464.00
2016-07-19,340.00,346.00,334.00,340.00,,0,,1049562.00
2016-07-20,346.00,363.00,345.00,362.00,,6.76,,1161750.00
2016-07-21,363.00,382.00,369.00,382.00,,5.23,,756550.00
2016-07-25,382.00,420.00,388.00,415.00,,8.64,,2893888.00
2016-07-26,415.00,456.00,423.00,456.00,,9.88,,1060247.00
2016-07-28,456.00,501.00,465.00,501.00,,9.87,,15276557.00
2016-07-28,501.00,551.00,511.00,551.00,,9.98,,15276557.00
2016-07-31,551.00,606.00,530.00,545.00,,-1.09,,7643310.00
2016-08-01,545.00,555.00,515.00,530.00,,-2.75,,3099700.00
2016-08-02,530.00,520.00,500.00,510.00,,-3.77,,2948000.00
2016-08-03,510.00,514.00,481.00,514.00,,0.78,,3821820.00
2016-08-04,514.00,519.00,494.00,494.00,,-3.89,,2127186.00
2016-08-07,494.00,529.00,503.00,505.00,,2.23,,2162100.00
2016-08-11,492.00,492.00,482.00,485.00,,-2.81,,1217500.00
2016-08-14,485.00,485.00,461.00,463.00,,-4.54,,1286402.00
2016-08-15,454.00,461.00,450.00,459.00,,-0.86,,573509.00
2016-08-16,465.00,477.00,465.00,477.00,,3.92,,535116.00
2016-08-17,486.00,493.00,484.00,493.00,,3.35,,610150.00
2016-08-21,485.00,485.00,485.00,485.00,,-1.62,,48500.00
2016-08-22,490.00,490.00,463.00,463.00,,-4.54,,170543.00
2016-08-23,454.00,480.00,445.00,453.00,,-2.16,,955432.00
2016-08-24,462.00,471.00,450.00,450.00,,-0.66,,133675.00
2016-08-28,459.00,468.00,459.00,468.00,,4,,312471.00
2016-08-30,470.00,473.00,470.00,473.00,,1.07,,188300.00
2016-08-31,466.00,466.00,466.00,466.00,,-1.48,,466000.00
2016-09-01,475.00,512.00,475.00,500.00,,7.3,,11573974.00
2016-09-04,510.00,510.00,490.00,500.00,,0,,2792800.00
2016-09-05,505.00,505.00,491.00,498.00,,-0.4,,3910140.00
2016-09-06,505.00,511.00,498.00,505.00,,1.41,,2339154.00
2016-09-07,495.00,495.00,486.00,495.00,,-1.98,,147600.00
2016-09-08,495.00,500.00,489.00,495.00,,0,,982956.00
2016-09-11,491.00,491.00,490.00,491.00,,-1.01,,147100.00
2016-09-12,490.00,491.00,485.00,491.00,,0.2,,703780.00
2016-09-14,495.00,520.00,495.00,520.00,,5.91,,7634329.00
2016-09-18,530.00,561.00,530.00,560.00,,7.69,,13093274.00
2016-09-20,565.00,570.00,541.00,544.00,,-2.86,,3038767.00
2016-09-21,540.00,540.00,525.00,528.00,,-3.31,,1286930.00
2016-09-22,525.00,525.00,512.00,521.00,,-1.33,,1960424.00
2016-09-26,520.00,525.00,500.00,500.00,,-3.47,,9091098.00
2016-09-27,400.00,418.00,395.00,405.00,,1.25,,352394.00
2016-09-28,397.00,397.00,390.00,390.00,,-3.7,,56304.00
2016-09-29,384.00,384.00,376.00,376.00,,-3.59,,830580.00
2016-10-02,378.00,378.00,378.00,378.00,,0.53,,18900.00
2016-10-03,385.00,392.00,385.00,392.00,,3.7,,38850.00
2016-10-04,395.00,395.00,390.00,390.00,,-0.51,,433500.00
2016-10-05,397.00,397.00,397.00,397.00,,1.79,,198500.00
2016-10-06,391.00,400.00,391.00,400.00,,0.76,,177436.00
2016-10-16,408.00,408.00,406.00,406.00,,1.5,,73240.00
2016-10-17,400.00,400.00,397.00,397.00,,-2.22,,547040.00
2016-10-18,395.00,399.00,392.00,394.00,,-0.76,,296200.00
2016-10-20,392.00,392.00,392.00,392.00,,-0.51,,215600.00
2016-10-23,395.00,400.00,395.00,395.00,,0.77,,801250.00
2016-10-24,388.00,388.00,385.00,385.00,,-2.53,,193400.00
2016-10-25,385.00,385.00,385.00,385.00,,0,,18095.00
2016-11-07,378.00,378.00,378.00,378.00,,-1.82,,36288.00
2016-11-08,371.00,371.00,371.00,371.00,,-1.85,,111300.00
2016-11-10,364.00,364.00,364.00,364.00,,-1.89,,46228.00
2016-11-13,364.00,364.00,364.00,364.00,,0,,182000.00
2016-11-14,364.00,377.00,364.00,377.00,,3.57,,268040.00
2016-11-15,380.00,380.00,380.00,380.00,,0.8,,190000.00
2016-11-16,380.00,384.00,373.00,384.00,,1.05,,1613400.00
2016-11-17,385.00,385.00,385.00,385.00,,0.26,,23100.00
2016-11-21,378.00,378.00,378.00,378.00,,-1.82,,18900.00
2016-11-22,371.00,371.00,357.00,357.00,,-5.56,,319193.00
2016-11-23,360.00,360.00,350.00,350.00,,-1.96,,67160.00
2016-11-24,345.00,345.00,332.00,332.00,,-5.14,,274850.00
