Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-08-04,378.00,379.00,378.00,379.00,,0.26,,245850.00
2014-08-04,369.00,385.00,374.00,385.00,,4.34,,245850.00
2014-08-04,385.00,378.00,378.00,378.00,,-1.82,,245850.00
2014-08-04,307.00,337.00,313.00,337.00,,9.77,,245850.00
2014-08-04,337.00,349.00,343.00,349.00,,3.56,,245850.00
2014-08-04,349.00,369.00,350.00,369.00,,5.73,,245850.00
2014-08-05,379.00,372.00,372.00,372.00,,-1.85,,108996.00
2014-08-31,372.00,379.00,358.00,358.00,,-3.76,,574588.00
2014-09-01,358.00,351.00,342.00,342.00,,-4.47,,307634.00
2014-09-03,342.00,336.00,330.00,330.00,,-3.51,,79440.00
2014-09-04,330.00,330.00,323.00,323.00,,-2.12,,224077.00
2014-09-07,323.00,317.00,317.00,317.00,,-1.86,,22824.00
2014-09-09,317.00,317.00,317.00,317.00,,0,,66887.00
2014-09-11,317.00,311.00,300.00,300.00,,-5.36,,437648.00
2014-09-14,300.00,300.00,294.00,294.00,,-2,,206922.00
2014-09-15,294.00,304.00,294.00,304.00,,3.4,,106392.00
2014-09-16,304.00,298.00,298.00,298.00,,-1.97,,245552.00
2014-09-21,298.00,293.00,288.00,293.00,,-1.68,,405393.00
2014-09-23,293.00,298.00,294.00,295.00,,0.68,,501903.00
2014-09-28,295.00,291.00,291.00,291.00,,-1.36,,146082.00
2014-09-29,291.00,286.00,271.00,271.00,,-6.87,,847085.00
2014-10-12,271.00,276.00,276.00,276.00,,1.85,,8280.00
2014-10-19,276.00,281.00,281.00,281.00,,1.81,,41307.00
2014-10-20,281.00,280.00,280.00,280.00,,-0.36,,82320.00
2014-10-22,280.00,280.00,275.00,280.00,,0,,122745.00
2014-11-10,280.00,300.00,285.00,300.00,,7.14,,97110.00
2014-11-11,300.00,305.00,300.00,300.00,,0,,191010.00
2014-11-12,300.00,305.00,294.00,305.00,,1.67,,49065.00
2014-11-13,305.00,300.00,289.00,289.00,,-5.25,,13245.00
2014-11-16,289.00,284.00,264.00,279.00,,-3.46,,7507762.00
2014-11-17,279.00,294.00,284.00,294.00,,5.38,,64068.00
2014-11-18,294.00,295.00,294.00,295.00,,0.34,,37711.00
2014-11-19,295.00,295.00,295.00,295.00,,0,,16520.00
2014-11-20,295.00,290.00,290.00,290.00,,-1.69,,66700.00
2014-11-24,290.00,285.00,285.00,285.00,,-1.72,,552045.00
2014-12-02,285.00,280.00,280.00,280.00,,-1.75,,614880.00
2014-12-14,280.00,280.00,275.00,280.00,,0,,45185.00
2014-12-18,280.00,285.00,285.00,285.00,,1.79,,3420.00
2015-01-25,230.00,226.00,218.00,218.00,,-5.22,,1285652.00
2015-01-26,218.00,238.00,222.00,238.00,,9.17,,11500.00
2015-02-01,238.00,255.00,238.00,250.00,,5.04,,1247700.00
2015-02-02,250.00,255.00,246.00,246.00,,-1.6,,252060.00
2015-02-03,246.00,242.00,242.00,242.00,,-1.63,,145200.00
2015-02-05,242.00,246.00,244.00,244.00,,0.83,,320903.00
2015-02-09,244.00,248.00,248.00,248.00,,1.64,,84072.00
2015-02-10,248.00,262.00,252.00,262.00,,5.65,,9806.00
2015-02-12,262.00,265.00,257.00,265.00,,1.14,,99030.00
2015-02-15,265.00,280.00,270.00,280.00,,5.66,,27150.00
2015-02-23,280.00,275.00,270.00,275.00,,-1.79,,164000.00
2015-03-02,290.00,295.00,292.00,292.00,,0.69,,5870.00
2015-03-03,292.00,287.00,282.00,282.00,,-3.42,,85100.00
2015-03-04,282.00,292.00,287.00,292.00,,3.55,,5790.00
2015-03-09,292.00,289.00,289.00,289.00,,-1.03,,14450.00
2015-03-10,289.00,284.00,284.00,284.00,,-1.73,,28400.00
2015-03-15,284.00,279.00,279.00,279.00,,-1.76,,8928.00
2015-03-17,279.00,274.00,274.00,274.00,,-1.79,,27400.00
2015-03-18,274.00,269.00,260.00,260.00,,-5.11,,116212.00
2015-03-19,260.00,255.00,250.00,250.00,,-3.85,,20700.00
2015-04-09,250.00,250.00,245.00,245.00,,-2,,172500.00
2015-04-19,245.00,241.00,241.00,241.00,,-1.63,,241000.00
2015-06-07,241.00,241.00,237.00,237.00,,-1.66,,161580.00
2015-06-15,237.00,233.00,233.00,233.00,,-1.69,,2330.00
2015-06-25,229.00,229.00,229.00,229.00,,-1.72,,2290.00
2015-07-06,226.00,226.00,225.00,225.00,,-1.75,,53218.00
2015-07-14,225.00,225.00,225.00,225.00,,0,,166050.00
2015-07-23,233.00,241.00,237.00,241.00,,3.43,,19120.00
2015-07-28,249.00,258.00,253.00,258.00,,3.61,,20440.00
2015-08-03,258.00,253.00,253.00,253.00,,-1.94,,16192.00
2015-08-04,253.00,248.00,237.00,240.00,,-5.14,,138930.00
2015-08-05,240.00,238.00,235.00,236.00,,-1.67,,459993.00
2015-08-09,239.00,235.00,235.00,235.00,,-1.67,,64390.00
2015-08-10,235.00,239.00,239.00,239.00,,1.7,,9560.00
2015-08-11,239.00,235.00,231.00,231.00,,-3.35,,125840.00
2015-08-18,227.00,227.00,227.00,227.00,,-1.73,,68554.00
2015-08-19,231.00,231.00,231.00,231.00,,1.76,,9240.00
2015-08-24,227.00,227.00,227.00,227.00,,-1.73,,2270.00
