Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2017-04-03,118.00,127.00,118.00,127.00,,9.48,,7370.00
2017-04-06,139.00,152.00,141.00,152.00,,9.35,,10280.00
2017-04-09,155.00,167.00,155.00,167.00,,9.87,,308050.00
2017-04-10,170.00,183.00,170.00,183.00,,9.58,,193630.00
2017-04-12,205.00,221.00,205.00,221.00,,9.95,,726690.00
2017-04-16,247.00,267.00,247.00,267.00,,9.88,,14224063.00
2017-04-18,272.00,288.00,267.00,282.00,,5.62,,15599227.00
2017-04-19,282.00,290.00,280.00,287.00,,1.77,,6400585.00
2017-04-20,292.00,295.00,270.00,285.00,,-0.7,,6071720.00
2017-04-24,292.00,306.00,290.00,297.00,,3.48,,7708373.00
2017-04-24,285.00,295.00,285.00,287.00,,0.7,,7708373.00
2017-04-25,298.00,305.00,294.00,299.00,,0.67,,10421372.00
2017-04-26,304.00,305.00,292.00,292.00,,-2.34,,1565953.00
2017-04-27,292.00,292.00,280.00,289.00,,-1.03,,13879915.00
2017-04-30,285.00,288.00,275.00,288.00,,-0.35,,11409889.00
2017-05-02,290.00,290.00,270.00,290.00,,0.69,,21365136.00
2017-05-03,227.00,245.00,223.00,227.00,,0,,3042924.00
2017-05-04,230.00,235.00,225.00,225.00,,-0.88,,1677710.00
2017-05-08,217.00,221.00,215.00,217.00,,-1.36,,1086636.00
2017-05-08,225.00,221.00,216.00,220.00,,-2.22,,1086636.00
2017-05-09,217.00,221.00,215.00,218.00,,0.46,,3046525.00
2017-05-11,221.00,236.00,220.00,220.00,,0.92,,9236640.00
2017-05-15,220.00,224.00,218.00,218.00,,-0.91,,1555674.00
2017-05-16,216.00,216.00,215.00,215.00,,-1.38,,396840.00
2017-05-17,212.00,215.00,208.00,213.00,,-0.93,,595756.00
2017-05-18,213.00,215.00,210.00,212.00,,-0.47,,1410860.00
2017-05-21,208.00,214.00,204.00,212.00,,0.94,,694181.00
2017-05-22,210.00,210.00,210.00,210.00,,-1.87,,63000.00
2017-05-23,211.00,211.00,208.00,208.00,,-0.95,,144420.00
2017-05-28,210.00,210.00,204.00,205.00,,-2.38,,246700.00
2017-05-30,201.00,202.00,200.00,200.00,,-2.44,,173249.00
2017-05-31,200.00,205.00,195.00,205.00,,2.5,,737133.00
2017-06-01,205.00,205.00,200.00,200.00,,-2.44,,435338.00
2017-06-04,198.00,198.00,198.00,198.00,,-1,,4752.00
2017-06-05,200.00,201.00,199.00,199.00,,0.51,,579551.00
2017-06-06,202.00,206.00,201.00,202.00,,1.51,,648908.00
2017-06-07,206.00,206.00,200.00,200.00,,-0.99,,676035.00
2017-06-08,197.00,200.00,197.00,200.00,,0,,467200.00
2017-06-11,198.00,198.00,193.00,193.00,,-3.5,,331600.00
2017-06-12,196.00,196.00,195.00,196.00,,1.04,,190000.00
2017-06-13,192.00,194.00,190.00,194.00,,-2.56,,235276.00
2017-06-14,188.00,193.00,188.00,190.00,,0,,511480.00
2017-06-15,192.00,195.00,190.00,195.00,,2.63,,118854.00
2017-06-18,195.00,195.00,195.00,195.00,,0,,2535.00
2017-06-19,194.00,195.00,193.00,195.00,,0,,173576.00
2017-06-20,194.00,194.00,187.00,190.00,,-2.56,,238082.00
2017-06-21,191.00,192.00,190.00,190.00,,0,,25458.00
2017-06-22,190.00,192.00,187.00,192.00,,1.05,,786372.00
2017-06-25,190.00,190.00,189.00,189.00,,-1.56,,56800.00
2017-06-27,192.00,192.00,186.00,186.00,,-1.59,,191100.00
2017-06-28,187.00,188.00,187.00,188.00,,1.08,,430561.00
2017-07-02,188.00,188.00,186.00,186.00,,-1.06,,18908.00
2017-07-03,185.00,185.00,180.00,182.00,,-2.15,,338532.00
2017-07-04,182.00,182.00,179.00,182.00,,-1.65,,147970.00
2017-07-05,176.00,182.00,176.00,182.00,,1.68,,411804.00
2017-07-06,185.00,185.00,182.00,182.00,,1.65,,563240.00
2017-07-09,185.00,188.00,182.00,186.00,,0.54,,86970.00
2017-07-10,186.00,186.00,183.00,185.00,,0,,503040.00
2017-07-11,183.00,186.00,183.00,186.00,,0,,29451.00
2017-07-12,184.00,187.00,184.00,185.00,,-1.08,,282414.00
2017-07-13,183.00,183.00,180.00,181.00,,-1.63,,254100.00
2017-07-16,180.00,182.00,177.00,181.00,,0.55,,319811.00
2017-07-17,180.00,185.00,180.00,185.00,,1.65,,66680.00
2017-07-20,186.00,186.00,185.00,186.00,,-1.59,,113000.00
2017-07-23,186.00,192.00,186.00,192.00,,3.23,,270319.00
2017-07-24,189.00,189.00,180.00,180.00,,-6.25,,1652295.00
2017-07-25,183.00,183.00,180.00,183.00,,1.67,,1225053.00
2017-07-26,184.00,194.00,178.00,194.00,,6.01,,647104.00
2017-07-27,191.00,194.00,188.00,194.00,,0,,905136.00
2017-07-30,194.00,194.00,188.00,193.00,,-0.51,,1345440.00
2017-07-31,192.00,192.00,187.00,191.00,,-1.04,,2058353.00
2017-08-01,190.00,201.00,190.00,195.00,,3.14,,1236169.00
2017-08-02,198.00,204.00,192.00,196.00,,-0.51,,1522018.00
2017-08-03,196.00,199.00,191.00,191.00,,-2.55,,123194.00
2017-08-06,193.00,193.00,190.00,193.00,,1.05,,95411.00
2017-08-07,194.00,204.00,194.00,197.00,,2.07,,3867296.00
2017-08-09,195.00,208.00,194.00,201.00,,2.03,,2000682.00
2017-08-10,200.00,200.00,197.00,197.00,,-1.99,,1251250.00
2017-08-13,196.00,213.00,195.00,205.00,,4.06,,3267671.00
2017-08-15,201.00,207.00,199.00,203.00,,-0.98,,2632134.00
2017-08-16,199.00,208.00,199.00,204.00,,0.49,,5290135.00
2017-08-17,201.00,201.00,201.00,201.00,,-1.47,,30150.00
2017-08-20,197.00,198.00,197.00,198.00,,-1.49,,235518.00
2017-08-21,197.00,197.00,196.00,197.00,,-1.01,,315382.00
2017-08-22,195.00,195.00,192.00,192.00,,-2.04,,200314.00
2017-08-23,190.00,191.00,190.00,191.00,,-0.52,,18496.00
2017-08-27,194.00,191.00,191.00,191.00,,-1.55,,28841.00
2017-08-28,192.00,195.00,192.00,195.00,,2.09,,59826.00
2017-09-04,194.00,194.00,191.00,192.00,,-2.05,,3203114.00
2017-09-06,188.00,188.00,182.00,185.00,,-3.14,,951434.00
2017-09-07,186.00,188.00,185.00,187.00,,1.08,,371805.00
2017-09-10,187.00,187.00,180.00,180.00,,-3.74,,154136.00
