Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2016-07-12,0.00,359.00,328.00,359.00,,-3.36,,9524682.00
2016-07-14,359.00,394.00,366.00,394.00,,9.75,,163101101.00
2016-07-14,384.00,433.00,384.00,433.00,,9.9,,163101101.00
2016-07-17,433.00,476.00,424.00,476.00,,9.93,,127263297.00
2016-07-18,476.00,501.00,441.00,455.00,,-4.41,,79410151.00
2016-07-19,464.00,464.00,421.00,427.00,,-6.15,,60438829.00
2016-07-20,432.00,432.00,400.00,400.00,,-6.32,,43864941.00
2016-07-21,400.00,430.00,402.00,410.00,,2.5,,20279632.00
2016-07-25,410.00,432.00,405.00,430.00,,4.88,,19044504.00
2016-07-26,430.00,449.00,422.00,430.00,,0,,23229835.00
2016-07-28,430.00,435.00,418.00,425.00,,-1.16,,8672405.00
2016-07-28,425.00,425.00,415.00,416.00,,-2.12,,8672405.00
2016-07-31,416.00,420.00,410.00,412.00,,-0.96,,12657403.00
2016-08-01,412.00,417.00,407.00,408.00,,-0.97,,15842756.00
2016-08-02,408.00,416.00,400.00,405.00,,-0.74,,17085742.00
2016-08-03,405.00,410.00,400.00,403.00,,-0.49,,16462322.00
2016-08-04,403.00,417.00,389.00,391.00,,-2.98,,20371798.00
2016-08-07,391.00,410.00,390.00,390.00,,-0.26,,18139408.00
2016-08-11,390.00,392.00,383.00,390.00,,-0.51,,13512862.00
2016-08-14,385.00,390.00,358.00,362.00,,-7.18,,18049043.00
2016-08-15,366.00,366.00,338.00,344.00,,-4.97,,12687852.00
2016-08-16,338.00,355.00,336.00,350.00,,1.74,,12532486.00
2016-08-17,350.00,357.00,345.00,355.00,,1.43,,11593698.00
2016-08-21,355.00,356.00,344.00,346.00,,-2.54,,5152713.00
2016-08-22,340.00,341.00,326.00,329.00,,-4.91,,10319815.00
2016-08-23,325.00,330.00,319.00,325.00,,-1.22,,9665679.00
2016-08-24,325.00,339.00,325.00,335.00,,3.08,,6628564.00
2016-08-28,336.00,346.00,330.00,331.00,,-1.19,,5611276.00
2016-08-29,333.00,334.00,321.00,326.00,,-1.51,,8170046.00
2016-08-30,326.00,338.00,326.00,331.00,,1.53,,9463540.00
2016-08-31,332.00,333.00,320.00,325.00,,-1.81,,6084662.00
2016-09-01,328.00,328.00,320.00,325.00,,0,,6480054.00
2016-09-04,325.00,325.00,317.00,320.00,,-1.54,,5991951.00
2016-09-05,320.00,324.00,312.00,324.00,,1.25,,6636791.00
2016-09-06,318.00,326.00,316.00,320.00,,-1.23,,7419684.00
2016-09-07,314.00,325.00,314.00,321.00,,0.31,,4376284.00
2016-09-08,320.00,329.00,317.00,324.00,,0.93,,7248200.00
2016-09-11,319.00,330.00,315.00,316.00,,-2.47,,9143186.00
2016-09-12,315.00,319.00,311.00,313.00,,-0.95,,9942218.00
2016-09-14,312.00,314.00,303.00,305.00,,-2.56,,10291784.00
2016-09-18,310.00,315.00,303.00,305.00,,0,,8835184.00
2016-09-20,308.00,306.00,298.00,299.00,,-1.97,,6850300.00
2016-09-21,302.00,303.00,295.00,301.00,,0.67,,8911357.00
2016-09-22,302.00,307.00,296.00,300.00,,-0.33,,6607614.00
2016-09-26,299.00,300.00,295.00,298.00,,1.02,,6220625.00
2016-09-27,298.00,303.00,295.00,300.00,,0.67,,13588132.00
2016-09-28,295.00,301.00,295.00,301.00,,0.33,,5728476.00
2016-09-29,301.00,302.00,297.00,297.00,,-1.33,,7379651.00
2016-10-02,300.00,310.00,295.00,308.00,,3.7,,3061508.00
2016-10-03,303.00,311.00,301.00,305.00,,-0.97,,2362111.00
2016-10-04,306.00,309.00,297.00,300.00,,-1.64,,3670161.00
2016-10-05,300.00,304.00,299.00,300.00,,0,,3410249.00
2016-10-06,304.00,305.00,298.00,300.00,,0,,4983462.00
2016-10-16,296.00,303.00,295.00,299.00,,-0.33,,4823591.00
2016-10-17,298.00,300.00,292.00,299.00,,0,,2507978.00
2016-10-18,299.00,300.00,291.00,300.00,,0.33,,3593204.00
2016-10-19,302.00,303.00,294.00,297.00,,-1,,6154179.00
2016-10-20,300.00,299.00,296.00,298.00,,0.34,,4861313.00
2016-10-23,300.00,300.00,294.00,300.00,,0.67,,5131367.00
2016-10-24,295.00,299.00,293.00,296.00,,-1.33,,2041686.00
2016-10-25,299.00,299.00,284.00,293.00,,-1.01,,2913074.00
2016-10-26,290.00,291.00,281.00,283.00,,-3.41,,4194736.00
2016-10-27,283.00,287.00,280.00,286.00,,1.06,,3845673.00
2016-11-03,285.00,286.00,280.00,284.00,,-0.7,,1007410.00
2016-11-07,285.00,285.00,278.00,280.00,,-1.41,,2721843.00
2016-11-08,280.00,285.00,278.00,284.00,,1.43,,4207385.00
2016-11-09,284.00,289.00,271.00,275.00,,-3.17,,6284907.00
2016-11-10,275.00,292.00,275.00,282.00,,2.54,,6916522.00
2016-11-13,280.00,281.00,270.00,277.00,,-1.77,,6656262.00
2016-11-14,276.00,284.00,268.00,279.00,,0.72,,6043618.00
2016-11-15,278.00,281.00,272.00,281.00,,0.72,,12166152.00
2016-11-16,282.00,290.00,277.00,283.00,,0.71,,5771195.00
2016-11-17,278.00,280.00,273.00,278.00,,-1.77,,5096043.00
2016-11-20,277.00,282.00,265.00,272.00,,-2.16,,6802644.00
2016-11-21,277.00,277.00,260.00,274.00,,0.74,,3474053.00
2016-11-22,271.00,279.00,269.00,275.00,,0.36,,7533650.00
2016-11-23,275.00,278.00,270.00,272.00,,-1.09,,2842023.00
2016-11-24,273.00,275.00,260.00,269.00,,-1.1,,3640404.00
2016-11-27,264.00,264.00,248.00,257.00,,-4.46,,3349919.00
2016-11-28,257.00,257.00,236.00,257.00,,0,,3346009.00
2016-11-29,262.00,265.00,250.00,260.00,,1.17,,3374002.00
2016-12-01,270.00,273.00,255.00,267.00,,0.75,,7368503.00
2016-12-04,267.00,268.00,256.00,261.00,,-2.25,,6115155.00
2016-12-05,261.00,264.00,251.00,258.00,,-1.15,,1941908.00
2016-12-06,258.00,260.00,250.00,259.00,,0.39,,1942307.00
2016-12-07,259.00,264.00,255.00,260.00,,0.39,,2063613.00
2016-12-08,255.00,257.00,249.00,251.00,,-3.46,,1593623.00
2016-12-11,251.00,252.00,248.00,251.00,,0,,3877241.00
2016-12-12,251.00,252.00,244.00,250.00,,-0.4,,2216043.00
2016-12-14,250.00,253.00,245.00,250.00,,0,,1445386.00
2016-12-15,250.00,255.00,245.00,253.00,,1.2,,2038482.00
2016-12-18,250.00,252.00,247.00,249.00,,-1.58,,1478307.00
2016-12-19,251.00,253.00,245.00,245.00,,-1.61,,3592657.00
2016-12-20,246.00,246.00,237.00,242.00,,-1.22,,1439836.00
2016-12-21,241.00,241.00,234.00,238.00,,-1.65,,3367994.00
2016-12-22,234.00,241.00,234.00,238.00,,0,,3576263.00
2016-12-26,238.00,238.00,225.00,225.00,,-5.46,,1925872.00
2016-12-27,229.00,229.00,219.00,222.00,,-1.33,,3143756.00
2016-12-28,224.00,227.00,216.00,223.00,,0.45,,4647582.00
2016-12-29,223.00,227.00,222.00,226.00,,1.35,,4318926.00
2017-01-01,228.00,232.00,224.00,227.00,,0.44,,5913981.00
2017-01-02,231.00,235.00,224.00,229.00,,0.88,,3054014.00
2017-01-03,230.00,232.00,224.00,228.00,,-0.44,,2331219.00
2017-01-04,228.00,232.00,222.00,226.00,,-0.88,,1068590.00
2017-01-05,227.00,228.00,222.00,223.00,,-1.33,,2097523.00
2017-01-08,224.00,224.00,219.00,220.00,,-1.35,,3785568.00
2017-01-09,223.00,224.00,220.00,222.00,,0.91,,1791734.00
2017-01-10,222.00,226.00,221.00,224.00,,0.9,,2355099.00
2017-01-12,224.00,228.00,223.00,224.00,,-1.75,,1804765.00
2017-01-15,224.00,226.00,223.00,225.00,,0.45,,3019912.00
2017-01-16,224.00,226.00,220.00,222.00,,-1.33,,1361387.00
2017-01-17,220.00,230.00,219.00,222.00,,0,,2049499.00
2017-01-18,221.00,225.00,220.00,221.00,,-0.45,,3025814.00
2017-01-19,225.00,225.00,220.00,220.00,,-0.45,,1804894.00
2017-01-22,220.00,225.00,220.00,220.00,,0,,3221614.00
2017-01-23,220.00,222.00,218.00,219.00,,-0.45,,3002617.00
2017-01-24,217.00,220.00,215.00,218.00,,-0.46,,2375165.00
2017-01-25,219.00,219.00,210.00,211.00,,-3.21,,1161999.00
2017-01-26,210.00,211.00,200.00,201.00,,-4.74,,2234084.00
2017-01-30,205.00,209.00,195.00,196.00,,-2.49,,952041.00
2017-01-31,195.00,204.00,192.00,200.00,,2.04,,2022941.00
2017-02-02,218.00,222.00,200.00,201.00,,-6.07,,7817444.00
2017-02-05,205.00,208.00,195.00,198.00,,-1.49,,8858074.00
2017-02-06,201.00,201.00,194.00,195.00,,-1.52,,6926295.00
2017-02-07,198.00,199.00,191.00,193.00,,-1.03,,8897035.00
2017-02-08,194.00,203.00,188.00,192.00,,-0.52,,5186296.00
2017-02-09,192.00,195.00,186.00,186.00,,-3.12,,7924858.00
2017-02-12,187.00,190.00,182.00,183.00,,-1.61,,4535686.00
2017-02-13,180.00,188.00,179.00,187.00,,2.19,,2104374.00
2017-02-15,190.00,195.00,186.00,192.00,,1.05,,2782509.00
2017-02-16,189.00,196.00,187.00,194.00,,1.04,,4371738.00
2017-02-19,195.00,196.00,189.00,193.00,,-0.51,,4286304.00
2017-02-20,196.00,200.00,189.00,193.00,,0,,4667640.00
2017-02-21,196.00,196.00,192.00,194.00,,0.52,,2853397.00
2017-02-22,197.00,200.00,188.00,191.00,,-1.55,,1677819.00
2017-02-23,190.00,193.00,186.00,193.00,,1.05,,2904788.00
2017-02-26,190.00,193.00,185.00,188.00,,-2.59,,2292290.00
2017-02-28,185.00,191.00,184.00,188.00,,0,,1732340.00
2017-03-01,185.00,192.00,185.00,190.00,,1.06,,1703164.00
2017-03-02,188.00,190.00,186.00,190.00,,0,,1888013.00
2017-03-07,194.00,195.00,190.00,193.00,,-1.03,,1002640.00
2017-03-09,192.00,195.00,188.00,191.00,,-1.04,,1542907.00
2017-03-13,188.00,193.00,188.00,192.00,,0.52,,705412.00
2017-03-14,189.00,193.00,188.00,189.00,,-1.56,,1608598.00
2017-03-15,188.00,195.00,185.00,192.00,,1.59,,1543541.00
2017-03-16,192.00,195.00,192.00,194.00,,1.04,,890436.00
2017-03-19,194.00,195.00,192.00,195.00,,0.52,,1130915.00
2017-03-20,195.00,202.00,195.00,199.00,,1.54,,15946725.00
2017-03-21,198.00,205.00,198.00,205.00,,3.54,,3693463.00
2017-03-22,205.00,219.00,203.00,210.00,,2.44,,6304083.00
2017-03-26,208.00,220.00,208.00,215.00,,3.37,,4238596.00
2017-03-28,215.00,235.00,215.00,231.00,,7.44,,7592083.00
2017-03-30,227.00,230.00,219.00,223.00,,-1.76,,6566540.00
2017-03-30,231.00,243.00,225.00,227.00,,-1.73,,6566540.00
2017-04-02,225.00,235.00,223.00,234.00,,5.38,,647480.00
2017-04-03,239.00,256.00,227.00,227.00,,-3.4,,8257790.00
2017-04-06,224.00,225.00,217.00,218.00,,-2.68,,2918853.00
2017-04-09,222.00,225.00,215.00,222.00,,1.83,,2854706.00
2017-04-10,222.00,225.00,218.00,224.00,,1.35,,1842360.00
2017-04-12,220.00,230.00,219.00,220.00,,-2.23,,4965818.00
2017-04-16,214.00,221.00,214.00,217.00,,-0.46,,2024558.00
2017-04-18,217.00,217.00,208.00,209.00,,-4.15,,2241362.00
2017-04-19,208.00,218.00,208.00,212.00,,1.92,,2279804.00
2017-04-20,212.00,218.00,210.00,212.00,,0,,2176172.00
2017-04-24,215.00,220.00,213.00,215.00,,-1.38,,1707292.00
2017-04-24,212.00,228.00,216.00,218.00,,2.83,,1707292.00
2017-04-25,215.00,215.00,210.00,210.00,,-1.4,,1412516.00
2017-04-26,210.00,214.00,210.00,211.00,,-0.47,,2388596.00
2017-04-27,210.00,213.00,210.00,210.00,,-0.47,,1837174.00
2017-04-30,209.00,216.00,209.00,215.00,,2.38,,2002670.00
2017-05-02,211.00,213.00,210.00,211.00,,-1.86,,1141069.00
2017-05-03,210.00,216.00,210.00,212.00,,0.47,,1565508.00
2017-05-04,210.00,215.00,209.00,210.00,,-0.94,,1727019.00
2017-05-08,208.00,210.00,208.00,209.00,,0,,976965.00
2017-05-09,209.00,213.00,206.00,210.00,,0.48,,2820087.00
2017-05-11,211.00,218.00,210.00,215.00,,2.38,,3648411.00
2017-05-15,215.00,220.00,209.00,211.00,,-2.33,,2260687.00
2017-05-16,208.00,210.00,208.00,209.00,,-0.48,,2858737.00
2017-05-17,211.00,216.00,209.00,216.00,,3.35,,5256985.00
2017-05-18,216.00,215.00,210.00,213.00,,-1.39,,1842287.00
2017-05-21,210.00,213.00,207.00,210.00,,-1.41,,3306536.00
2017-05-22,209.00,212.00,207.00,210.00,,0,,2049212.00
2017-05-23,208.00,213.00,207.00,208.00,,-0.95,,2181409.00
2017-05-28,207.00,210.00,207.00,209.00,,-0.95,,2444738.00
2017-05-30,207.00,209.00,205.00,206.00,,-1.44,,2304228.00
2017-05-31,206.00,210.00,204.00,207.00,,0.49,,2164635.00
2017-06-01,208.00,209.00,205.00,205.00,,-0.97,,1397263.00
2017-06-04,204.00,207.00,200.00,205.00,,0,,1644666.00
2017-06-05,205.00,217.00,201.00,207.00,,0.98,,2099841.00
2017-06-06,209.00,214.00,207.00,210.00,,1.45,,1898817.00
2017-06-07,210.00,211.00,207.00,208.00,,-0.95,,1720919.00
2017-06-08,204.00,208.00,202.00,204.00,,-1.92,,2596680.00
2017-06-11,208.00,208.00,196.00,201.00,,-1.47,,3176003.00
2017-06-12,197.00,205.00,196.00,201.00,,0,,2657407.00
2017-06-13,200.00,202.00,196.00,200.00,,-0.5,,1706588.00
2017-06-14,200.00,205.00,198.00,199.00,,-0.5,,1844391.00
2017-06-15,202.00,202.00,197.00,200.00,,0.5,,2710989.00
2017-06-18,200.00,200.00,194.00,197.00,,-1.5,,1732245.00
2017-06-19,197.00,198.00,193.00,193.00,,-2.03,,2267587.00
2017-06-20,190.00,196.00,189.00,193.00,,-0.52,,1794250.00
2017-06-21,190.00,200.00,190.00,196.00,,2.08,,2050909.00
2017-06-22,195.00,199.00,195.00,195.00,,-0.51,,968758.00
2017-06-25,192.00,199.00,192.00,198.00,,1.54,,971379.00
2017-06-27,199.00,199.00,195.00,197.00,,-0.51,,1504761.00
2017-06-28,194.00,198.00,193.00,195.00,,-1.02,,591485.00
