Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2017-08-20,300.00,330.00,300.00,330.00,,0,,1655400.00
2017-08-21,336.00,363.00,336.00,363.00,,10,,2878660.00
2017-08-22,370.00,399.00,359.00,390.00,,7.44,,47977255.00
2017-08-23,383.00,393.00,376.00,380.00,,-2.56,,20465730.00
2017-08-27,390.00,429.00,390.00,429.00,,10,,22094298.00
2017-08-28,437.00,471.00,415.00,471.00,,9.79,,33585556.00
2017-08-30,471.00,465.00,439.00,445.00,,-5.52,,23737059.00
2017-09-04,422.00,422.00,392.00,420.00,,-0.71,,12157334.00
2017-09-06,415.00,422.00,407.00,420.00,,0,,8008350.00
2017-09-07,416.00,416.00,408.00,409.00,,-2.62,,6288083.00
2017-09-10,412.00,412.00,389.00,394.00,,-3.67,,5805300.00
2017-09-11,391.00,400.00,384.00,396.00,,0.51,,3195657.00
2017-09-12,403.00,403.00,389.00,397.00,,0.25,,2319870.00
2017-09-13,395.00,395.00,382.00,387.00,,-2.52,,4718826.00
2017-09-14,381.00,399.00,381.00,391.00,,1.03,,3683610.00
2017-09-17,391.00,400.00,386.00,389.00,,-0.51,,2589340.00
2017-09-18,382.00,399.00,377.00,392.00,,0.77,,3714173.00
2017-09-20,393.00,393.00,385.00,386.00,,-1.53,,2107120.00
2017-09-24,379.00,395.00,376.00,395.00,,2.33,,751850.00
2017-09-25,402.00,395.00,382.00,386.00,,-2.28,,1839610.00
2017-09-26,379.00,393.00,379.00,388.00,,0.52,,3070370.00
2017-10-03,388.00,393.00,384.00,386.00,,-0.51,,480150.00
2017-10-04,393.00,393.00,384.00,385.00,,-0.26,,1186420.00
2017-10-08,385.00,386.00,372.00,372.00,,-3.38,,3613394.00
2017-10-09,372.00,376.00,370.00,375.00,,0.81,,1278560.00
2017-10-10,368.00,382.00,368.00,380.00,,1.33,,2608805.00
2017-10-11,373.00,380.00,369.00,369.00,,-2.89,,2721700.00
2017-10-12,362.00,376.00,362.00,375.00,,1.63,,1624730.00
2017-10-15,380.00,380.00,366.00,370.00,,-1.33,,390244.00
2017-10-16,370.00,377.00,364.00,371.00,,0.27,,3656640.00
2017-10-18,370.00,377.00,365.00,375.00,,1.35,,532020.00
2017-10-22,371.00,384.00,368.00,370.00,,-1.33,,933550.00
2017-10-23,370.00,371.00,365.00,369.00,,-0.27,,691940.00
2017-10-24,369.00,377.00,366.00,371.00,,0.54,,1537950.00
2017-10-25,371.00,375.00,365.00,368.00,,-0.81,,3977700.00
2017-10-29,366.00,375.00,361.00,366.00,,-0.54,,1490020.00
2017-10-30,360.00,370.00,360.00,365.00,,-0.27,,909850.00
2017-10-31,365.00,366.00,360.00,363.00,,-0.55,,1070170.00
2017-11-01,366.00,366.00,358.00,361.00,,-0.55,,1190450.00
2017-11-02,355.00,365.00,355.00,362.00,,1.11,,586540.00
2017-11-05,366.00,366.00,350.00,360.00,,-1.37,,1258890.00
2017-11-06,360.00,366.00,353.00,355.00,,-1.39,,956020.00
2017-11-07,355.00,357.00,352.00,353.00,,-0.56,,553230.00
2017-11-08,349.00,352.00,343.00,346.00,,-1.98,,1579025.00
2017-11-09,340.00,345.00,336.00,337.00,,-2.6,,1795320.00
2017-11-12,337.00,342.00,331.00,340.00,,0.89,,761050.00
2017-11-13,340.00,356.00,340.00,348.00,,2.35,,1650930.00
2017-11-14,342.00,360.00,342.00,355.00,,2.01,,638480.00
2017-11-15,360.00,360.00,345.00,351.00,,-1.13,,1031610.00
2017-11-16,350.00,351.00,338.00,342.00,,-2.56,,2147760.00
2017-11-19,342.00,348.00,337.00,347.00,,1.46,,2495458.00
2017-11-20,343.00,348.00,343.00,347.00,,0,,738200.00
2017-11-21,345.00,353.00,344.00,350.00,,0.86,,1244760.00
2017-11-22,346.00,355.00,345.00,348.00,,-0.57,,1466020.00
2017-11-23,348.00,371.00,348.00,371.00,,6.61,,1634110.00
2017-11-26,371.00,385.00,358.00,385.00,,3.77,,2391880.00
2017-11-27,378.00,380.00,370.00,375.00,,-2.6,,2641171.00
2017-11-28,378.00,380.00,368.00,371.00,,-1.07,,509030.00
2017-11-29,378.00,400.00,375.00,388.00,,4.58,,8908975.00
2017-11-30,387.00,410.00,381.00,402.00,,3.61,,8908640.00
2017-12-04,400.00,435.00,400.00,428.00,,6.47,,15487644.00
2017-12-05,435.00,435.00,410.00,425.00,,-0.7,,9939640.00
2017-12-06,425.00,425.00,409.00,415.00,,-2.35,,3223100.00
2017-12-10,420.00,428.00,407.00,409.00,,-1.45,,2347100.00
2017-12-11,405.00,413.00,398.00,402.00,,-1.71,,2178778.00
2017-12-12,405.00,405.00,390.00,391.00,,-2.74,,3668330.00
2017-12-13,384.00,405.00,383.00,398.00,,1.79,,1537960.00
