Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-08-12,132.00,134.00,134.00,134.00,,1.52,,7504.00
2014-08-18,134.00,135.00,135.00,135.00,,0.75,,2025.00
2014-08-24,135.00,135.00,135.00,135.00,,0,,15120.00
2014-08-25,135.00,140.00,137.00,140.00,,3.7,,31136.00
2014-09-04,140.00,140.00,140.00,140.00,,0,,787360.00
2014-10-09,140.00,138.00,138.00,138.00,,-1.43,,533232.00
2014-10-12,138.00,140.00,140.00,140.00,,1.45,,42840.00
2014-10-14,140.00,142.00,140.00,142.00,,1.43,,634500.00
2014-10-15,142.00,140.00,140.00,140.00,,-1.41,,43400.00
2014-11-25,140.00,138.00,138.00,138.00,,-1.43,,13800.00
2014-12-08,138.00,150.00,140.00,150.00,,8.7,,4088472.00
2014-12-10,150.00,150.00,150.00,150.00,,0,,15000.00
2014-12-16,150.00,150.00,150.00,150.00,,0,,33600.00
2014-12-18,150.00,153.00,153.00,153.00,,2,,8568.00
2014-12-22,153.00,150.00,150.00,150.00,,-1.96,,40500.00
2015-01-14,150.00,156.00,153.00,156.00,,4,,11826.00
2015-02-16,156.00,153.00,153.00,153.00,,-1.92,,8568.00
2015-02-18,153.00,156.00,156.00,156.00,,1.96,,7800.00
2015-03-10,153.00,150.00,150.00,150.00,,-1.96,,11700.00
2015-03-12,150.00,153.00,153.00,153.00,,2,,11934.00
2015-03-15,153.00,162.00,156.00,162.00,,5.88,,33642.00
2015-03-18,162.00,174.00,165.00,174.00,,7.41,,112896.00
2015-03-19,174.00,191.00,177.00,191.00,,9.77,,98281.00
2015-03-22,191.00,191.00,191.00,191.00,,0,,21392.00
2015-03-26,191.00,188.00,188.00,188.00,,-1.57,,67304.00
2015-06-08,188.00,191.00,191.00,191.00,,1.6,,19100.00
2015-06-09,191.00,191.00,191.00,191.00,,0,,21392.00
2015-06-10,191.00,190.00,190.00,190.00,,-0.52,,21280.00
2015-06-21,190.00,187.00,187.00,187.00,,-1.58,,14586.00
2015-06-28,184.00,184.00,184.00,184.00,,-1.6,,20608.00
2015-08-02,184.00,181.00,181.00,181.00,,-1.63,,305347.00
2015-08-04,181.00,190.00,184.00,190.00,,4.97,,33602.00
2015-08-09,193.00,192.00,192.00,192.00,,-0.52,,10752.00
2015-08-10,192.00,193.00,193.00,193.00,,0.52,,19300.00
2015-08-16,196.00,196.00,196.00,196.00,,1.55,,1960.00
2015-08-23,199.00,206.00,199.00,202.00,,3.06,,618310.00
2015-08-24,198.00,209.00,198.00,209.00,,3.47,,178454.00
2015-08-25,213.00,221.00,213.00,215.00,,2.87,,333358.00
2015-08-26,217.00,230.00,217.00,230.00,,6.98,,483586.00
2015-08-27,234.00,234.00,234.00,234.00,,1.74,,236808.00
2015-08-31,230.00,230.00,226.00,226.00,,-3.42,,807918.00
2015-09-03,223.00,223.00,219.00,219.00,,-3.1,,1103000.00
2015-09-13,215.00,215.00,215.00,215.00,,-1.83,,24080.00
2015-09-15,211.00,211.00,211.00,211.00,,-1.86,,886200.00
2015-10-11,207.00,207.00,207.00,207.00,,-1.9,,23184.00
2015-11-22,211.00,215.00,211.00,215.00,,3.86,,5335.00
2015-11-24,219.00,223.00,219.00,223.00,,3.72,,26090.00
2015-12-28,223.00,219.00,201.00,202.00,,-9.42,,5107913.00
2015-12-29,202.00,200.00,190.00,190.00,,-5.94,,3607887.00
2015-12-31,190.00,196.00,190.00,193.00,,1.58,,1870483.00
2016-01-05,176.00,185.00,176.00,185.00,,6.94,,7220.00
