Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-08-06,94.00,95.00,95.00,95.00,,1.06,,950.00
2014-08-07,95.00,97.00,96.00,97.00,,2.11,,3860.00
2014-08-13,97.00,97.00,97.00,97.00,,0,,1940.00
2014-08-14,97.00,106.00,98.00,106.00,,9.28,,7150.00
2014-08-18,106.00,112.00,108.00,112.00,,5.66,,3300.00
2014-08-19,112.00,114.00,114.00,114.00,,1.79,,2280.00
2014-08-24,114.00,118.00,116.00,118.00,,3.51,,4680.00
2014-08-25,118.00,129.00,120.00,129.00,,9.32,,13690.00
2014-08-26,129.00,141.00,131.00,141.00,,9.3,,143180.00
2014-08-27,141.00,145.00,137.00,138.00,,-2.13,,308400.00
2014-08-28,138.00,139.00,136.00,139.00,,0.72,,69280.00
2014-08-31,139.00,139.00,135.00,135.00,,-2.88,,74570.00
2014-09-01,135.00,139.00,135.00,137.00,,1.48,,73720.00
2014-09-03,137.00,136.00,132.00,136.00,,-0.73,,53160.00
2014-09-04,136.00,137.00,135.00,135.00,,-0.74,,32520.00
2014-09-07,135.00,133.00,129.00,129.00,,-4.44,,9130.00
2014-09-09,129.00,133.00,131.00,131.00,,1.55,,24930.00
2014-09-10,131.00,130.00,122.00,126.00,,-3.82,,43820.00
2014-09-11,126.00,124.00,115.00,117.00,,-7.14,,58140.00
2014-09-14,117.00,115.00,115.00,115.00,,-1.71,,1150.00
2014-09-15,115.00,124.00,117.00,124.00,,7.83,,55400.00
2014-09-16,124.00,129.00,126.00,129.00,,4.03,,24400.00
2014-09-17,129.00,133.00,129.00,133.00,,3.1,,30090.00
2014-10-09,133.00,135.00,131.00,133.00,,0,,31840.00
2014-10-12,133.00,135.00,131.00,131.00,,-1.5,,164590.00
2014-10-13,131.00,129.00,125.00,125.00,,-4.58,,125200.00
2014-10-14,125.00,123.00,123.00,123.00,,-1.6,,45510.00
2014-10-15,123.00,125.00,121.00,125.00,,1.63,,110900.00
2014-10-16,125.00,123.00,119.00,119.00,,-4.8,,25750.00
2014-10-26,119.00,121.00,119.00,120.00,,0.84,,36060.00
2014-10-27,120.00,132.00,118.00,121.00,,0.83,,313400.00
2014-10-28,121.00,123.00,119.00,121.00,,0,,53160.00
2014-10-30,121.00,121.00,119.00,120.00,,-0.83,,19070.00
2014-11-02,120.00,126.00,121.00,121.00,,0.83,,408200.00
2014-11-03,121.00,127.00,123.00,123.00,,1.65,,11230.00
2014-11-04,123.00,121.00,117.00,117.00,,-4.88,,44880.00
2014-11-05,117.00,119.00,115.00,119.00,,1.71,,26930.00
2014-11-06,119.00,123.00,119.00,123.00,,3.36,,97810.00
2014-11-09,123.00,122.00,122.00,122.00,,-0.81,,12200.00
2014-11-10,122.00,120.00,116.00,119.00,,-2.46,,123070.00
2014-11-11,119.00,117.00,117.00,117.00,,-1.68,,121680.00
2014-11-12,117.00,119.00,117.00,119.00,,1.71,,58530.00
2014-11-13,119.00,118.00,117.00,117.00,,-1.68,,7040.00
2014-11-16,117.00,115.00,115.00,115.00,,-1.71,,6900.00
2014-11-17,115.00,117.00,113.00,113.00,,-1.74,,105610.00
2014-11-18,113.00,116.00,111.00,116.00,,2.65,,56230.00
2014-11-30,116.00,114.00,110.00,111.00,,-4.31,,56110.00
2014-12-01,111.00,113.00,113.00,113.00,,1.8,,12430.00
2014-12-02,113.00,111.00,102.00,104.00,,-7.96,,64790.00
2014-12-03,104.00,104.00,104.00,104.00,,0,,2080.00
2014-12-07,104.00,102.00,100.00,100.00,,-3.85,,19200.00
2014-12-08,100.00,105.00,100.00,100.00,,0,,57520.00
2014-12-09,100.00,100.00,100.00,100.00,,0,,3000.00
2014-12-10,100.00,110.00,102.00,106.00,,6,,92840.00
2014-12-11,106.00,106.00,104.00,106.00,,0,,51480.00
2014-12-15,106.00,114.00,108.00,114.00,,7.55,,158340.00
2014-12-16,114.00,116.00,116.00,116.00,,1.75,,106720.00
2014-12-17,116.00,118.00,118.00,118.00,,1.72,,127440.00
2014-12-24,118.00,116.00,107.00,107.00,,-9.32,,56560.00
2014-12-28,107.00,106.00,105.00,106.00,,-0.93,,16900.00
2014-12-29,106.00,105.00,105.00,105.00,,-0.94,,10500.00
2014-12-31,105.00,103.00,103.00,103.00,,-1.9,,7210.00
2015-01-01,103.00,104.00,102.00,104.00,,0.97,,30980.00
2015-01-04,104.00,110.00,104.00,110.00,,5.77,,24440.00
2015-01-05,110.00,114.00,108.00,114.00,,3.64,,56070.00
2015-01-06,114.00,117.00,115.00,116.00,,1.75,,82290.00
2015-01-07,116.00,114.00,112.00,112.00,,-3.45,,13640.00
2015-01-08,112.00,114.00,114.00,114.00,,1.79,,3420.00
2015-01-11,114.00,116.00,114.00,114.00,,0,,4620.00
2015-01-13,114.00,114.00,114.00,114.00,,0,,9120.00
2015-01-14,114.00,124.00,116.00,124.00,,8.77,,312310.00
2015-01-18,124.00,129.00,125.00,127.00,,2.42,,38120.00
2015-01-19,127.00,129.00,129.00,129.00,,1.57,,1290.00
2015-01-20,129.00,129.00,125.00,129.00,,0,,47210.00
2015-01-26,129.00,141.00,131.00,135.00,,4.65,,108450.00
2015-01-27,135.00,133.00,133.00,133.00,,-1.48,,1330.00
2015-01-28,133.00,137.00,135.00,137.00,,3.01,,9490.00
2015-01-29,137.00,141.00,139.00,139.00,,1.46,,82110.00
2015-02-01,139.00,152.00,141.00,152.00,,9.35,,63070.00
2015-02-02,152.00,158.00,150.00,151.00,,-0.66,,243040.00
2015-02-03,151.00,154.00,146.00,146.00,,-3.31,,138860.00
2015-02-04,146.00,146.00,141.00,141.00,,-3.42,,62470.00
2015-02-05,141.00,143.00,140.00,141.00,,0,,134180.00
2015-02-08,141.00,143.00,143.00,143.00,,1.42,,35750.00
2015-02-09,143.00,148.00,141.00,147.00,,2.8,,93950.00
2015-02-10,147.00,150.00,147.00,150.00,,2.04,,116150.00
2015-02-11,150.00,151.00,147.00,151.00,,0.67,,42130.00
2015-02-12,151.00,166.00,154.00,166.00,,9.93,,37810.00
2015-02-15,166.00,168.00,160.00,168.00,,1.2,,19550.00
2015-02-16,168.00,165.00,162.00,162.00,,-3.57,,16260.00
2015-02-18,162.00,159.00,156.00,156.00,,-3.7,,6270.00
2015-02-22,156.00,159.00,151.00,151.00,,-3.21,,76430.00
2015-02-23,151.00,149.00,146.00,146.00,,-3.31,,75130.00
2015-02-25,146.00,144.00,144.00,144.00,,-1.37,,8640.00
2015-03-01,144.00,158.00,146.00,158.00,,9.72,,157560.00
2015-03-02,158.00,173.00,161.00,173.00,,9.49,,224440.00
2015-03-03,173.00,179.00,176.00,176.00,,1.73,,12380.00
2015-03-04,176.00,173.00,167.00,173.00,,-1.7,,106810.00
2015-03-09,173.00,171.00,170.00,170.00,,-1.73,,63170.00
2015-03-10,170.00,170.00,167.00,170.00,,0,,84100.00
2015-03-11,170.00,170.00,167.00,169.00,,-0.59,,69130.00
2015-03-12,169.00,166.00,166.00,166.00,,-1.78,,3320.00
2015-03-15,166.00,182.00,169.00,182.00,,9.64,,134280.00
2015-03-16,182.00,188.00,185.00,185.00,,1.65,,401930.00
2015-03-17,185.00,184.00,171.00,171.00,,-7.57,,124640.00
2015-03-18,171.00,178.00,172.00,178.00,,4.09,,233650.00
2015-03-19,178.00,195.00,181.00,195.00,,9.55,,240770.00
2015-03-22,195.00,197.00,176.00,176.00,,-9.74,,320770.00
2015-03-24,176.00,177.00,177.00,177.00,,0.57,,53100.00
2015-04-01,177.00,174.00,165.00,165.00,,-6.78,,22170.00
2015-04-02,165.00,162.00,159.00,159.00,,-3.64,,11170.00
2015-04-12,159.00,156.00,150.00,151.00,,-5.03,,51680.00
2015-04-23,151.00,150.00,148.00,150.00,,-0.66,,22420.00
2015-06-22,150.00,150.00,150.00,150.00,,0,,4500.00
2015-06-29,150.00,150.00,150.00,150.00,,0,,6000.00
2015-07-08,147.00,148.00,147.00,148.00,,-1.33,,153880.00
2015-07-09,146.00,146.00,145.00,145.00,,-2.03,,30470.00
2015-07-13,147.00,147.00,147.00,147.00,,1.38,,38220.00
2015-07-14,145.00,145.00,145.00,145.00,,-1.36,,5800.00
2015-07-22,143.00,143.00,143.00,143.00,,-1.38,,21450.00
2015-07-23,143.00,143.00,143.00,143.00,,0,,24310.00
2015-07-29,143.00,145.00,145.00,145.00,,1.4,,14500.00
2015-08-04,145.00,147.00,147.00,147.00,,1.38,,7350.00
2015-08-11,147.00,145.00,145.00,145.00,,-1.36,,5800.00
2015-08-12,145.00,145.00,145.00,145.00,,0,,7250.00
2015-08-23,145.00,145.00,143.00,143.00,,-1.38,,64650.00
2015-08-26,145.00,147.00,145.00,147.00,,2.8,,16150.00
2015-08-27,147.00,147.00,147.00,147.00,,0,,11760.00
2015-09-06,149.00,151.00,145.00,145.00,,-1.36,,87370.00
