Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2016-09-07,277.00,277.00,277.00,277.00,,0,,55400.00
2016-09-14,282.00,304.00,282.00,304.00,,9.75,,20680.00
2016-09-18,310.00,316.00,310.00,316.00,,3.95,,12580.00
2016-09-20,322.00,347.00,322.00,347.00,,9.81,,257518.00
2016-09-21,353.00,360.00,353.00,360.00,,3.75,,11810.00
2016-09-22,367.00,367.00,367.00,367.00,,1.94,,3670.00
2016-09-26,411.00,443.00,411.00,443.00,,9.93,,926300.00
2016-09-27,451.00,487.00,407.00,410.00,,-7.45,,6860161.00
2016-09-28,410.00,440.00,405.00,440.00,,7.32,,1983520.00
2016-09-29,442.00,484.00,442.00,468.00,,6.36,,3381097.00
2016-10-02,459.00,459.00,422.00,431.00,,-7.91,,549638.00
2016-10-03,434.00,450.00,432.00,440.00,,2.09,,871850.00
2016-10-04,432.00,441.00,432.00,435.00,,-1.14,,319901.00
2016-10-05,435.00,435.00,431.00,432.00,,-0.69,,224670.00
2016-10-06,424.00,448.00,424.00,440.00,,1.85,,221873.00
2016-10-16,440.00,440.00,425.00,428.00,,-2.73,,144722.00
2016-10-17,420.00,430.00,418.00,421.00,,-1.63,,455148.00
2016-10-18,421.00,421.00,408.00,408.00,,-3.09,,439563.00
2016-10-19,410.00,437.00,402.00,411.00,,0.74,,1218418.00
2016-10-20,413.00,435.00,413.00,430.00,,4.62,,1173221.00
2016-10-23,430.00,430.00,409.00,418.00,,-2.79,,3102698.00
2016-10-24,420.00,420.00,398.00,406.00,,-2.87,,1553858.00
2016-10-25,407.00,415.00,394.00,405.00,,-0.25,,962552.00
2016-10-26,413.00,413.00,392.00,392.00,,-3.21,,2698700.00
2016-10-27,399.00,406.00,390.00,400.00,,2.04,,866445.00
2016-11-03,399.00,399.00,385.00,385.00,,-3.75,,62800.00
2016-11-07,385.00,385.00,380.00,383.00,,-0.52,,322410.00
2016-11-08,385.00,385.00,361.00,361.00,,-5.74,,593055.00
2016-11-09,365.00,365.00,338.00,340.00,,-5.82,,422757.00
2016-11-10,340.00,346.00,328.00,346.00,,1.76,,53885.00
2016-11-13,346.00,350.00,338.00,342.00,,-1.16,,218784.00
2016-11-14,342.00,345.00,340.00,344.00,,0.58,,437000.00
2016-11-15,340.00,341.00,335.00,336.00,,-2.33,,555751.00
2016-11-16,335.00,335.00,325.00,325.00,,-3.27,,72630.00
2016-11-17,329.00,329.00,320.00,329.00,,1.23,,100939.00
2016-11-20,325.00,325.00,310.00,310.00,,-5.78,,74386.00
2016-11-21,305.00,305.00,294.00,304.00,,-1.93,,516649.00
2016-11-22,304.00,304.00,294.00,294.00,,-3.29,,241196.00
2016-11-23,290.00,299.00,289.00,291.00,,-1.02,,422280.00
2016-11-24,291.00,298.00,291.00,298.00,,2.4,,29914.00
2016-11-27,298.00,298.00,290.00,296.00,,-0.67,,62969.00
2016-11-28,291.00,300.00,291.00,300.00,,1.35,,30418.00
2016-11-29,302.00,324.00,302.00,323.00,,7.67,,94365.00
2016-12-01,325.00,331.00,305.00,305.00,,-6.15,,634581.00
2016-12-04,305.00,305.00,300.00,300.00,,-1.64,,327250.00
2016-12-05,300.00,304.00,291.00,298.00,,-0.67,,68080.00
2016-12-06,293.00,306.00,293.00,301.00,,1.01,,391064.00
2016-12-07,301.00,305.00,291.00,292.00,,-2.99,,156805.00
2016-12-08,292.00,297.00,287.00,287.00,,-1.71,,406136.00
2016-12-11,283.00,284.00,278.00,284.00,,-1.05,,130396.00
2016-12-12,289.00,289.00,275.00,275.00,,-3.17,,66690.00
2016-12-14,275.00,280.00,265.00,280.00,,1.82,,91620.00
2016-12-15,285.00,285.00,280.00,280.00,,0,,11300.00
2016-12-18,280.00,280.00,275.00,275.00,,-1.79,,84780.00
2016-12-19,275.00,275.00,268.00,268.00,,-2.54,,189925.00
2016-12-20,273.00,273.00,261.00,263.00,,-1.87,,94866.00
2016-12-21,258.00,258.00,242.00,251.00,,-4.56,,39983.00
2016-12-22,246.00,259.00,246.00,259.00,,3.19,,66391.00
2016-12-26,254.00,259.00,254.00,256.00,,-1.16,,153480.00
2016-12-27,251.00,257.00,251.00,257.00,,0.39,,31194.00
2016-12-28,255.00,262.00,255.00,257.00,,0,,65074.00
2016-12-29,257.00,262.00,257.00,262.00,,1.94,,318796.00
2017-01-01,267.00,285.00,266.00,277.00,,5.73,,54266.00
2017-01-02,280.00,285.00,280.00,285.00,,2.89,,378097.00
2017-01-03,280.00,285.00,280.00,280.00,,-1.75,,36660.00
2017-01-04,280.00,290.00,280.00,286.00,,2.14,,35910.00
2017-01-05,286.00,303.00,286.00,303.00,,5.94,,199000.00
2017-01-08,303.00,309.00,297.00,299.00,,-1.32,,203590.00
2017-01-09,300.00,299.00,277.00,282.00,,-5.69,,290292.00
2017-01-10,287.00,295.00,287.00,295.00,,4.61,,26260.00
2017-01-12,287.00,296.00,287.00,296.00,,1.37,,296670.00
2017-01-15,297.00,297.00,292.00,294.00,,-0.34,,85410.00
2017-01-16,295.00,290.00,289.00,290.00,,-1.36,,6370.00
2017-01-17,290.00,297.00,290.00,297.00,,2.41,,526993.00
2017-01-18,292.00,294.00,292.00,294.00,,-1.01,,69314.00
2017-01-19,289.00,290.00,284.00,286.00,,-2.72,,26440.00
2017-01-22,281.00,283.00,277.00,282.00,,-1.4,,188930.00
2017-01-23,285.00,285.00,274.00,276.00,,-2.13,,105055.00
2017-01-24,275.00,276.00,272.00,275.00,,-0.36,,35760.00
2017-01-25,275.00,275.00,260.00,260.00,,-5.45,,31025.00
2017-01-26,257.00,257.00,252.00,256.00,,-1.54,,133699.00
2017-01-30,251.00,251.00,246.00,246.00,,-3.91,,19930.00
2017-01-31,250.00,255.00,250.00,255.00,,3.66,,80250.00
2017-02-02,276.00,281.00,270.00,271.00,,-2.17,,78710.00
2017-02-05,271.00,271.00,264.00,264.00,,-2.58,,86120.00
2017-02-06,264.00,265.00,260.00,262.00,,-0.76,,42520.00
2017-02-07,263.00,265.00,260.00,265.00,,1.14,,405970.00
2017-02-08,265.00,271.00,251.00,271.00,,2.26,,296043.00
2017-02-09,269.00,269.00,260.00,260.00,,-4.06,,98860.00
2017-02-12,255.00,255.00,245.00,245.00,,-5.77,,109245.00
2017-02-13,241.00,241.00,237.00,238.00,,-2.86,,21260.00
2017-02-15,245.00,249.00,245.00,249.00,,0.4,,44875.00
2017-02-16,253.00,270.00,253.00,270.00,,8.43,,135854.00
2017-02-19,265.00,267.00,262.00,262.00,,-2.96,,42300.00
2017-02-20,262.00,278.00,262.00,273.00,,4.2,,98764.00
2017-02-21,277.00,277.00,267.00,267.00,,-2.2,,73650.00
2017-02-22,262.00,264.00,258.00,264.00,,-1.12,,111737.00
2017-02-23,264.00,265.00,260.00,260.00,,-1.52,,21030.00
2017-02-26,263.00,265.00,247.00,253.00,,-2.69,,309128.00
2017-02-28,253.00,253.00,248.00,250.00,,-1.19,,30040.00
2017-03-01,250.00,253.00,244.00,253.00,,1.2,,177951.00
2017-03-02,248.00,251.00,246.00,250.00,,-1.19,,950100.00
2017-03-07,252.00,255.00,250.00,250.00,,-0.79,,51980.00
2017-03-09,245.00,254.00,239.00,251.00,,0.4,,101378.00
2017-03-13,248.00,253.00,246.00,252.00,,0.4,,49690.00
2017-03-14,255.00,255.00,250.00,254.00,,1.19,,25220.00
2017-03-15,251.00,251.00,250.00,250.00,,-1.96,,7520.00
2017-03-16,250.00,265.00,250.00,265.00,,6,,392438.00
2017-03-19,265.00,262.00,255.00,260.00,,-1.89,,43526.00
2017-03-20,261.00,271.00,261.00,271.00,,4.23,,37536.00
2017-03-21,276.00,280.00,271.00,280.00,,3.32,,88270.00
2017-03-22,276.00,285.00,276.00,281.00,,0.36,,189250.00
2017-03-26,271.00,295.00,261.00,286.00,,3.62,,599716.00
2017-03-28,286.00,300.00,290.00,300.00,,4.9,,152870.00
2017-03-30,295.00,301.00,287.00,290.00,,-1.69,,179329.00
2017-03-30,300.00,312.00,295.00,295.00,,-1.67,,179329.00
2017-04-02,290.00,295.00,290.00,295.00,,1.72,,1706525.00
2017-04-03,300.00,300.00,285.00,285.00,,-3.39,,176998.00
2017-04-06,291.00,302.00,291.00,301.00,,3.44,,2111912.00
2017-04-09,301.00,319.00,301.00,316.00,,5.32,,368893.00
2017-04-10,315.00,329.00,315.00,329.00,,3.78,,381734.00
2017-04-12,330.00,330.00,320.00,321.00,,-4.46,,203376.00
2017-04-16,317.00,320.00,317.00,318.00,,-1.55,,35020.00
2017-04-18,320.00,320.00,314.00,318.00,,0,,311454.00
2017-04-19,318.00,324.00,314.00,320.00,,0.63,,276355.00
2017-04-20,325.00,328.00,319.00,322.00,,0.62,,790822.00
2017-04-24,309.00,312.00,308.00,309.00,,-1.9,,355728.00
2017-04-24,322.00,326.00,314.00,315.00,,-2.17,,355728.00
2017-04-25,310.00,315.00,309.00,311.00,,0.65,,154264.00
2017-04-26,311.00,312.00,305.00,310.00,,-0.32,,521223.00
2017-04-27,304.00,311.00,296.00,311.00,,0.32,,274986.00
2017-04-30,305.00,305.00,299.00,304.00,,-2.25,,72830.00
2017-05-02,298.00,310.00,298.00,304.00,,0,,184380.00
2017-05-03,301.00,332.00,300.00,332.00,,9.21,,343188.00
2017-05-04,331.00,331.00,320.00,320.00,,-3.61,,217308.00
2017-05-08,310.00,311.00,310.00,311.00,,-1.58,,59595.00
2017-05-08,320.00,316.00,315.00,316.00,,-1.25,,59595.00
2017-05-09,311.00,319.00,305.00,319.00,,2.57,,350772.00
2017-05-11,321.00,350.00,321.00,333.00,,4.39,,825554.00
2017-05-15,333.00,333.00,321.00,326.00,,-2.1,,221725.00
2017-05-16,320.00,325.00,309.00,320.00,,-1.84,,214429.00
2017-05-17,320.00,325.00,317.00,317.00,,-0.94,,105895.00
2017-05-18,317.00,315.00,309.00,312.00,,-1.58,,34380.00
2017-05-21,307.00,309.00,307.00,307.00,,-1.6,,55320.00
2017-05-22,301.00,301.00,295.00,296.00,,-3.58,,41647.00
2017-05-23,298.00,306.00,297.00,300.00,,1.35,,147310.00
2017-05-28,304.00,304.00,295.00,301.00,,-2.9,,237096.00
2017-05-30,295.00,303.00,295.00,300.00,,-0.33,,199814.00
2017-05-31,300.00,312.00,300.00,303.00,,1,,222560.00
2017-06-01,300.00,303.00,297.00,300.00,,-0.99,,81246.00
2017-06-04,305.00,306.00,296.00,300.00,,0,,526362.00
2017-06-05,300.00,303.00,294.00,299.00,,-0.33,,161069.00
2017-06-06,296.00,306.00,296.00,306.00,,2.34,,379978.00
2017-06-07,312.00,312.00,295.00,298.00,,-2.61,,336752.00
2017-06-08,294.00,298.00,293.00,296.00,,-0.67,,519390.00
2017-06-11,291.00,292.00,286.00,288.00,,-2.7,,233169.00
2017-06-12,283.00,285.00,278.00,285.00,,-1.04,,122503.00
2017-06-13,285.00,290.00,271.00,279.00,,-2.11,,172481.00
2017-06-14,280.00,284.00,270.00,281.00,,0.72,,128009.00
2017-06-15,276.00,287.00,276.00,287.00,,2.14,,103280.00
2017-06-18,287.00,285.00,266.00,271.00,,-5.57,,32730.00
2017-06-19,270.00,275.00,270.00,272.00,,0.37,,299606.00
2017-06-20,273.00,273.00,268.00,271.00,,-0.37,,115465.00
2017-06-21,272.00,281.00,272.00,281.00,,3.69,,127246.00
2017-06-22,282.00,282.00,275.00,275.00,,-2.14,,61390.00
2017-06-25,270.00,280.00,266.00,280.00,,1.82,,54502.00
2017-06-27,277.00,285.00,277.00,285.00,,1.79,,135396.00
2017-06-28,280.00,281.00,275.00,276.00,,-3.16,,44872.00
2017-07-02,275.00,275.00,265.00,266.00,,-3.98,,243633.00
2017-07-03,268.00,271.00,264.00,270.00,,2.26,,211733.00
2017-07-04,271.00,272.00,266.00,266.00,,-1.84,,139430.00
2017-07-05,261.00,266.00,261.00,263.00,,-1.13,,44740.00
2017-07-06,263.00,268.00,258.00,263.00,,0,,174290.00
2017-07-09,263.00,259.00,253.00,257.00,,-2.28,,473258.00
