Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-08-04,187.00,195.00,188.00,190.00,,1.6,,6461330.00
2014-08-04,202.00,204.00,194.00,195.00,,-3.47,,6461330.00
2014-08-04,195.00,193.00,185.00,187.00,,-4.1,,6461330.00
2014-08-04,208.00,212.00,205.00,205.00,,-1.44,,6461330.00
2014-08-04,205.00,209.00,202.00,202.00,,-1.46,,6461330.00
2014-08-05,190.00,193.00,182.00,188.00,,-1.05,,24755120.00
2014-08-06,188.00,194.00,188.00,193.00,,2.66,,4594320.00
2014-08-07,193.00,193.00,186.00,193.00,,0,,4324380.00
2014-08-12,193.00,190.00,186.00,187.00,,-3.11,,2324640.00
2014-08-13,187.00,190.00,178.00,185.00,,-1.07,,6298950.00
2014-08-14,185.00,186.00,180.00,185.00,,0,,8212180.00
2014-08-18,185.00,187.00,177.00,185.00,,0,,5015590.00
2014-08-19,185.00,188.00,177.00,184.00,,-0.54,,7149360.00
2014-08-20,184.00,181.00,175.00,178.00,,-3.26,,2764800.00
2014-08-21,178.00,178.00,166.00,170.00,,-4.49,,4304068.00
2014-08-24,170.00,175.00,168.00,168.00,,-1.18,,3370210.00
2014-08-25,168.00,168.00,165.00,165.00,,-1.79,,184188.00
2014-08-26,165.00,168.00,159.00,168.00,,1.82,,716760.00
2014-08-27,168.00,169.00,157.00,160.00,,-4.76,,11032210.00
2014-08-28,160.00,176.00,163.00,176.00,,10,,9164500.00
2014-08-31,176.00,177.00,167.00,167.00,,-5.11,,2150994.00
2014-09-01,167.00,166.00,160.00,162.00,,-2.99,,2101000.00
2014-09-03,162.00,164.00,149.00,154.00,,-4.94,,16870018.00
2014-09-04,154.00,155.00,146.00,149.00,,-3.25,,3972500.00
2014-09-07,149.00,147.00,135.00,135.00,,-9.4,,4547480.00
2014-09-09,135.00,148.00,135.00,148.00,,9.63,,6469498.00
2014-09-10,148.00,162.00,147.00,153.00,,3.38,,8227450.00
2014-09-11,153.00,159.00,148.00,158.00,,3.27,,7142650.00
2014-09-14,158.00,156.00,152.00,152.00,,-3.8,,537000.00
2014-09-15,152.00,152.00,150.00,150.00,,-1.32,,1095260.00
2014-09-16,150.00,150.00,146.00,148.00,,-1.33,,1178400.00
2014-09-17,148.00,150.00,146.00,146.00,,-1.35,,335120.00
2014-09-18,146.00,147.00,147.00,147.00,,0.68,,2248800.00
2014-09-21,140.00,138.00,131.00,134.00,,-4.29,,2403000.00
2014-09-22,134.00,136.00,130.00,134.00,,0,,2170160.00
2014-09-23,134.00,144.00,136.00,139.00,,3.73,,6100976.00
2014-09-24,139.00,152.00,141.00,149.00,,7.19,,2790550.00
2014-09-28,149.00,160.00,149.00,149.00,,0,,5325050.00
2014-09-29,149.00,153.00,150.00,150.00,,0.67,,2378300.00
2014-09-30,150.00,154.00,149.00,154.00,,2.67,,533650.00
2014-10-08,154.00,151.00,151.00,151.00,,-1.95,,75500.00
2014-10-09,151.00,150.00,150.00,150.00,,-0.66,,75000.00
2014-10-12,150.00,147.00,144.00,147.00,,-2,,1378900.00
2014-10-13,147.00,147.00,143.00,144.00,,-2.04,,727450.00
2014-10-14,144.00,144.00,142.00,143.00,,-0.69,,1069000.00
