Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2018-03-26,141.00,155.00,139.00,155.00,,0,,589160.00
2018-03-27,158.00,170.00,158.00,170.00,,9.68,,460400.00
2018-03-28,173.00,187.00,173.00,187.00,,10,,205960.00
2018-03-29,190.00,205.00,190.00,205.00,,9.63,,653500.00
2018-04-01,209.00,225.00,187.00,197.00,,-4.39,,4673650.00
2018-04-02,199.00,200.00,183.00,187.00,,-4.08,,1170320.00
2018-04-03,185.00,194.00,182.00,188.00,,0,,385790.00
2018-04-05,194.00,204.00,186.00,204.00,,5.15,,702290.00
2018-04-08,208.00,208.00,191.00,197.00,,-3.43,,812030.00
2018-04-09,195.00,200.00,192.00,200.00,,1.52,,636010.00
2018-04-10,196.00,208.00,190.00,208.00,,4,,504250.00
2018-04-11,210.00,210.00,195.00,199.00,,-4.33,,322480.00
2018-04-12,200.00,202.00,191.00,196.00,,-1.51,,1183650.00
2018-04-15,196.00,205.00,194.00,205.00,,4.59,,591050.00
2018-04-16,201.00,212.00,196.00,198.00,,-3.41,,1083520.00
2018-04-17,198.00,204.00,196.00,199.00,,0.51,,324915.00
2018-04-18,196.00,218.00,196.00,218.00,,9.55,,1156990.00
2018-04-19,218.00,226.00,210.00,210.00,,-3.67,,1419424.00
2018-04-22,210.00,224.00,207.00,224.00,,6.67,,2289336.00
2018-04-23,220.00,220.00,205.00,209.00,,-6.7,,567270.00
2018-04-24,209.00,215.00,201.00,213.00,,1.91,,465970.00
2018-04-25,217.00,217.00,201.00,208.00,,-2.35,,114990.00
2018-04-26,204.00,205.00,203.00,203.00,,-2.4,,251110.00
2018-04-29,199.00,207.00,199.00,203.00,,0,,808690.00
2018-05-02,203.00,210.00,200.00,210.00,,3.45,,1360610.00
2018-05-03,214.00,214.00,205.00,207.00,,-1.43,,284980.00
2018-05-06,206.00,218.00,203.00,215.00,,3.86,,1073820.00
2018-05-07,218.00,222.00,210.00,212.00,,-1.4,,634000.00
2018-05-08,213.00,214.00,208.00,209.00,,-1.42,,441030.00
2018-05-09,209.00,214.00,205.00,209.00,,0,,834310.00
2018-05-10,209.00,210.00,207.00,207.00,,-0.96,,621320.00
2018-05-14,211.00,217.00,207.00,208.00,,0.48,,801690.00
2018-05-15,205.00,222.00,205.00,213.00,,2.4,,1298476.00
2018-05-16,215.00,224.00,215.00,221.00,,3.76,,818880.00
2018-05-17,221.00,233.00,220.00,229.00,,3.62,,1891778.00
2018-05-20,233.00,235.00,225.00,234.00,,2.18,,828370.00
2018-05-21,235.00,243.00,230.00,234.00,,0,,1198730.00
2018-05-22,238.00,238.00,230.00,232.00,,-0.85,,260885.00
2018-05-23,228.00,238.00,226.00,227.00,,-2.16,,391820.00
2018-05-24,227.00,233.00,225.00,233.00,,2.64,,914160.00
2018-05-27,230.00,231.00,222.00,230.00,,-1.29,,749302.00
2018-05-28,230.00,237.00,223.00,233.00,,1.3,,234620.00
2018-05-29,229.00,236.00,229.00,233.00,,0,,447690.00
2018-05-30,229.00,235.00,228.00,235.00,,0.86,,350246.00
2018-05-31,238.00,238.00,225.00,231.00,,-2.13,,246680.00
2018-06-03,230.00,230.00,224.00,225.00,,-2.17,,611800.00
2018-06-04,221.00,226.00,221.00,224.00,,-0.44,,174990.00
2018-06-06,228.00,235.00,228.00,228.00,,1.79,,502280.00
2018-06-07,228.00,233.00,224.00,228.00,,0,,606770.00
2018-06-10,224.00,228.00,224.00,224.00,,-1.75,,588320.00
2018-06-11,221.00,226.00,220.00,225.00,,0.45,,232580.00
2018-06-12,225.00,241.00,222.00,241.00,,7.11,,1449760.00
2018-06-13,238.00,265.00,231.00,264.00,,9.54,,1957180.00
2018-06-14,268.00,290.00,262.00,290.00,,9.85,,3299859.00
2018-06-17,288.00,319.00,287.00,319.00,,10,,5160479.00
2018-06-18,313.00,313.00,288.00,288.00,,-9.72,,2559876.00
2018-06-19,262.00,257.00,243.00,250.00,,-4.58,,455476.00
2018-06-20,246.00,246.00,237.00,240.00,,-4,,151520.00
2018-06-21,236.00,236.00,230.00,232.00,,-3.33,,118820.00
2018-06-24,228.00,232.00,220.00,228.00,,-1.72,,213580.00
2018-06-25,225.00,230.00,221.00,226.00,,-0.88,,668365.00
2018-06-26,226.00,228.00,222.00,225.00,,-0.88,,741680.00
2018-06-27,220.00,224.00,220.00,223.00,,-0.45,,37104.00
2018-06-28,225.00,227.00,225.00,225.00,,0.9,,92340.00
2018-07-01,221.00,226.00,217.00,225.00,,0,,91690.00
2018-07-02,221.00,223.00,217.00,218.00,,-3.11,,196123.00
2018-07-03,222.00,222.00,214.00,217.00,,-0.46,,73980.00
2018-07-04,215.00,218.00,211.00,217.00,,0,,49490.00
2018-07-05,219.00,231.00,219.00,231.00,,6.45,,93960.00
2018-07-08,235.00,243.00,227.00,231.00,,0,,629960.00
2018-07-09,229.00,230.00,222.00,230.00,,-0.43,,54290.00
2018-07-10,230.00,230.00,220.00,225.00,,-2.17,,239130.00
2018-07-11,225.00,232.00,222.00,232.00,,3.11,,67190.00
2018-07-12,236.00,236.00,215.00,219.00,,-5.6,,878310.00
2018-07-15,215.00,222.00,213.00,220.00,,0.46,,150350.00
2018-07-16,220.00,222.00,218.00,220.00,,0,,57180.00
2018-07-17,218.00,221.00,218.00,218.00,,0,,51352.00
2018-07-18,220.00,223.00,218.00,223.00,,1.36,,53000.00
2018-07-19,222.00,223.00,220.00,223.00,,0,,77910.00
2018-07-22,220.00,232.00,220.00,232.00,,4.04,,124160.00
2018-07-23,230.00,236.00,227.00,232.00,,0,,194470.00
2018-07-24,232.00,232.00,226.00,228.00,,-1.72,,166680.00
2018-07-25,225.00,234.00,225.00,228.00,,0,,163646.00
2018-07-26,228.00,230.00,228.00,230.00,,0.88,,86800.00
2018-07-29,226.00,234.00,226.00,234.00,,1.74,,41520.00
2018-07-30,230.00,234.00,229.00,232.00,,-0.85,,122000.00
2018-07-31,229.00,233.00,229.00,233.00,,0.43,,303940.00
2018-08-01,229.00,233.00,225.00,230.00,,-1.29,,48100.00
2018-08-02,231.00,232.00,224.00,224.00,,-2.61,,63270.00
2018-08-05,225.00,226.00,223.00,224.00,,0,,42650.00
2018-08-06,227.00,230.00,224.00,230.00,,2.68,,375840.00
2018-08-07,231.00,231.00,224.00,224.00,,-2.61,,91190.00
2018-08-08,220.00,224.00,220.00,222.00,,-0.89,,44330.00
2018-08-09,222.00,224.00,219.00,220.00,,-0.9,,328310.00
2018-08-12,217.00,220.00,217.00,220.00,,0,,43870.00
2018-08-13,220.00,224.00,217.00,221.00,,0.45,,43970.00
2018-08-14,220.00,224.00,220.00,222.00,,0.45,,68550.00
2018-08-15,222.00,226.00,219.00,223.00,,1.8,,42120.00
2018-08-16,222.00,225.00,221.00,223.00,,-1.33,,127032.00
2018-08-19,219.00,223.00,219.00,220.00,,-1.35,,44140.00
2018-08-20,218.00,222.00,217.00,221.00,,0.45,,39500.00
2018-08-21,218.00,225.00,214.00,221.00,,0,,140110.00
2018-08-23,217.00,224.00,217.00,224.00,,1.82,,76710.00
2018-08-26,220.00,225.00,217.00,225.00,,0.45,,84270.00
2018-08-28,221.00,221.00,217.00,220.00,,-2.22,,28460.00
2018-08-29,216.00,220.00,216.00,220.00,,0,,221480.00
2018-08-30,217.00,221.00,217.00,217.00,,-1.36,,52560.00
2018-09-02,216.00,224.00,216.00,224.00,,3.23,,43990.00
2018-09-03,220.00,221.00,218.00,221.00,,-1.34,,24170.00
2018-09-04,217.00,221.00,217.00,220.00,,-0.45,,35000.00
2018-09-05,217.00,227.00,217.00,227.00,,3.18,,84220.00
2018-09-06,231.00,231.00,221.00,227.00,,0.44,,85310.00
2018-09-09,228.00,229.00,221.00,223.00,,-2.19,,82830.00
2018-09-10,219.00,223.00,219.00,222.00,,0,,24220.00
2018-09-11,220.00,225.00,218.00,219.00,,-1.79,,211420.00
2018-09-12,216.00,220.00,216.00,216.00,,-1.37,,15260.00
2018-09-13,213.00,217.00,213.00,215.00,,-0.46,,27930.00
2018-09-16,212.00,224.00,212.00,220.00,,2.33,,48110.00
2018-09-17,216.00,219.00,216.00,219.00,,-0.45,,41440.00
2018-09-18,215.00,224.00,215.00,224.00,,2.28,,65270.00
2018-09-20,220.00,220.00,214.00,220.00,,-1.79,,56740.00
2018-09-23,216.00,222.00,212.00,222.00,,0.91,,324752.00
2018-09-25,218.00,218.00,218.00,218.00,,-1.8,,39894.00
2018-09-26,215.00,216.00,211.00,216.00,,-0.92,,53955.00
2018-09-27,212.00,215.00,212.00,215.00,,-0.46,,64586.00
2018-09-30,212.00,212.00,207.00,212.00,,-1.4,,107140.00
2018-10-01,208.00,214.00,208.00,214.00,,0.94,,77725.00
2018-10-02,210.00,213.00,210.00,213.00,,-0.47,,105823.00
2018-10-03,213.00,213.00,209.00,211.00,,-0.94,,53825.00
2018-10-04,207.00,208.00,205.00,207.00,,-1.9,,126057.00
