Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-09-01,166.00,172.00,166.00,172.00,,3.61,,201900.00
2014-09-03,172.00,175.00,175.00,175.00,,1.74,,87500.00
2014-09-17,175.00,178.00,178.00,178.00,,1.71,,17800.00
2014-09-22,178.00,178.00,178.00,178.00,,0,,89000.00
2014-10-13,178.00,178.00,178.00,178.00,,0,,37380.00
2014-10-14,178.00,178.00,178.00,178.00,,0,,534000.00
2014-11-10,178.00,175.00,161.00,161.00,,-9.55,,10060.00
2014-11-11,161.00,158.00,147.00,147.00,,-8.7,,86990.00
2014-11-12,147.00,145.00,145.00,145.00,,-1.36,,15950.00
2014-11-17,145.00,147.00,147.00,147.00,,1.38,,14700.00
2014-12-01,147.00,145.00,141.00,141.00,,-4.08,,72730.00
2014-12-02,141.00,140.00,130.00,140.00,,-0.71,,778490.00
2014-12-03,140.00,138.00,136.00,136.00,,-2.86,,1481440.00
2014-12-04,136.00,138.00,138.00,138.00,,1.47,,276000.00
2014-12-07,138.00,139.00,135.00,139.00,,0.72,,379060.00
2014-12-08,139.00,141.00,141.00,141.00,,1.44,,70500.00
2014-12-09,141.00,147.00,143.00,147.00,,4.26,,21750.00
2014-12-10,147.00,147.00,145.00,147.00,,0,,36350.00
2014-12-15,147.00,150.00,145.00,145.00,,-1.36,,313650.00
2014-12-16,145.00,145.00,143.00,143.00,,-1.38,,85900.00
2014-12-22,143.00,143.00,143.00,143.00,,0,,17160.00
2014-12-23,143.00,142.00,140.00,140.00,,-2.1,,18360.00
2015-01-05,140.00,138.00,138.00,138.00,,-1.43,,6900.00
2015-01-06,138.00,136.00,134.00,134.00,,-2.9,,88200.00
2015-01-12,134.00,132.00,132.00,132.00,,-1.49,,14520.00
2015-01-14,132.00,130.00,130.00,130.00,,-1.52,,7800.00
2015-01-18,130.00,132.00,132.00,132.00,,1.54,,132000.00
2015-01-19,132.00,134.00,134.00,134.00,,1.52,,40200.00
2015-01-22,134.00,136.00,136.00,136.00,,1.49,,40800.00
2015-01-25,136.00,138.00,138.00,138.00,,1.47,,69000.00
2015-01-26,138.00,146.00,140.00,146.00,,5.8,,62920.00
