Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2021-10-31,405.30,445.80,405.30,445.80,,9.99,,293759.10
2021-11-01,445.80,490.30,445.80,490.30,,9.98,,466425.90
2021-11-02,500.00,539.30,500.00,539.30,,9.99,,1557835.20
2021-11-03,550.00,593.20,550.00,593.20,,9.99,,4719682.10
2021-11-08,605.00,652.50,605.00,652.50,,10,,18817807.90
2021-11-09,665.50,717.70,665.00,717.70,,9.99,,257954417.80
2021-11-11,732.00,789.40,681.00,772.50,,7.63,,93553669.90
2021-11-14,772.50,772.50,696.50,705.00,,-8.74,,134423732.30
2021-11-15,705.00,733.00,691.10,714.00,,1.28,,59725214.00
2021-11-16,714.00,765.00,700.50,760.00,,6.44,,78470416.50
2021-11-17,762.00,780.00,747.00,752.00,,-1.31,,85758375.10
2021-11-18,740.00,752.00,725.00,726.00,,-3.46,,58472768.30
2021-11-21,712.00,748.60,712.00,712.00,,-1.93,,41165888.60
2021-11-22,701.00,733.00,701.00,723.00,,1.54,,44398345.00
2021-11-23,723.00,725.00,705.00,710.00,,-1.8,,44138550.00
2021-11-24,700.00,725.10,697.00,716.00,,0.85,,28644275.00
2021-11-25,716.00,730.00,705.00,706.00,,-1.4,,25842139.00
2021-11-28,692.00,704.00,679.00,682.00,,-3.4,,42432079.60
2021-11-29,675.00,683.00,655.00,658.00,,-3.52,,39655691.40
2021-11-30,655.00,678.30,640.00,649.00,,-1.37,,27933731.30
2021-12-01,636.10,666.60,636.10,649.00,,0,,15753269.80
2021-12-02,648.00,653.00,616.60,620.00,,-4.47,,24152942.00
2021-12-05,608.00,618.00,592.00,600.00,,-3.23,,24760495.90
2021-12-06,591.00,649.00,575.00,649.00,,8.17,,33512905.50
2021-12-07,661.00,673.90,616.20,635.00,,-2.16,,38352655.50
2021-12-08,622.30,634.00,594.00,595.00,,-6.3,,18929146.00
2021-12-09,595.00,619.00,572.00,581.00,,-2.35,,25700423.00
2021-12-12,570.10,584.60,545.00,545.00,,-6.2,,21998112.20
2021-12-13,535.00,542.00,500.00,513.00,,-5.87,,19595979.60
2021-12-14,505.00,564.00,505.00,563.00,,9.75,,7901219.00
2021-12-15,566.00,600.00,545.00,548.00,,-2.66,,17373730.20
2021-12-16,548.00,570.00,523.00,540.00,,-1.46,,19324673.70
2021-12-20,530.00,545.20,514.00,524.50,,-2.87,,9764185.60
2021-12-21,514.10,540.00,514.10,533.20,,1.66,,12306574.50
2021-12-22,522.60,560.00,522.60,558.90,,4.82,,14142929.30
2021-12-23,565.00,571.50,540.20,551.00,,-1.41,,23228297.50
2021-12-26,551.00,572.00,542.10,557.00,,1.09,,15203716.80
2021-12-27,555.00,564.00,530.00,533.20,,-4.27,,27239805.40
2021-12-28,523.00,540.00,515.00,537.00,,0.71,,11283709.00
2021-12-29,537.00,548.00,530.00,545.00,,1.49,,8739423.00
2022-01-02,540.00,565.00,534.20,549.00,,0.73,,8417646.90
2022-01-03,545.00,559.00,539.00,544.00,,-0.91,,25564459.00
2022-01-04,541.00,568.00,536.00,566.00,,4.04,,15226271.30
