Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2017-06-19,403.00,403.00,403.00,403.00,,0,,4030.00
2017-07-26,0.00,0.00,0.00,411.00,,0,,3699.00
2017-07-27,0.00,0.00,0.00,411.00,,0,,411.00
2017-08-15,411.00,411.00,411.00,411.00,,1.99,,4110.00
2017-08-20,419.00,419.00,419.00,419.00,,1.95,,419000.00
2017-08-28,427.00,427.00,427.00,427.00,,1.91,,4270.00
2017-09-10,448.00,448.00,448.00,448.00,,4.92,,4480.00
2017-09-20,456.00,456.00,456.00,456.00,,1.79,,4560.00
2017-11-05,465.00,501.00,465.00,501.00,,9.87,,64230.00
2017-11-09,511.00,551.00,511.00,551.00,,9.98,,70630.00
2017-11-13,0.00,0.00,0.00,562.00,,0,,5620.00
2017-11-15,562.00,573.00,562.00,573.00,,3.99,,33830.00
2017-11-27,487.00,487.00,487.00,487.00,,1.88,,4870.00
2017-12-18,511.00,511.00,511.00,511.00,,4.93,,5110.00
2017-12-19,536.00,536.00,536.00,536.00,,4.89,,5360.00
2018-01-01,562.00,562.00,562.00,562.00,,4.85,,5620.00
2018-02-04,590.00,590.00,590.00,590.00,,4.98,,5900.00
2018-03-18,0.00,0.00,0.00,601.00,,0,,12020.00
2018-03-29,0.00,0.00,0.00,494.56,,0,,100159.64
2018-04-03,619.00,619.00,619.00,619.00,,4.92,,6190.00
2018-05-02,619.00,655.00,631.00,655.00,,5.82,,19290.00
2018-05-03,668.00,694.00,668.00,694.00,,5.95,,20430.00
2018-05-06,707.00,721.00,707.00,721.00,,3.89,,14280.00
2018-05-07,735.00,749.00,735.00,749.00,,3.88,,14840.00
2018-05-08,763.00,793.00,763.00,793.00,,5.87,,23340.00
2018-05-09,793.00,824.00,808.00,824.00,,3.91,,16320.00
2018-05-10,824.00,873.00,840.00,873.00,,5.95,,25690.00
2018-05-14,890.00,890.00,890.00,890.00,,1.95,,8900.00
2018-05-16,907.00,907.00,907.00,907.00,,1.91,,9070.00
2018-05-17,952.00,952.00,952.00,952.00,,4.96,,9520.00
2018-05-20,971.00,990.00,971.00,990.00,,3.99,,33470.00
2018-05-21,1009.00,1009.00,1009.00,1009.00,,1.92,,10090.00
2018-05-23,1029.00,1029.00,1029.00,1029.00,,1.98,,124238.00
2018-05-27,1049.00,1049.00,1049.00,1049.00,,1.94,,12588.00
2018-05-28,1049.00,1111.00,1069.00,1111.00,,5.91,,34838.00
2018-05-29,1166.00,1189.00,1166.00,1189.00,,7.02,,28260.00
2018-06-04,1212.00,1212.00,1212.00,1212.00,,1.93,,16968.00
2018-06-07,1236.00,1260.00,1236.00,1260.00,,3.96,,29952.00
2018-06-10,1285.00,1336.00,1285.00,1362.00,,6.03,,60946.00
2018-06-11,1362.00,1416.00,1362.00,1435.00,,5.99,,61514.00
2018-06-12,1444.00,1444.00,1444.00,1444.00,,1.98,,503728.00
2018-06-13,1472.00,1501.00,1472.00,1531.00,,3.95,,35736.00
2018-06-14,1531.00,1623.00,1531.00,1623.00,,8.13,,72376.00
2018-06-17,1655.00,1785.00,1655.00,1785.00,,9.98,,167508.00
