Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2023-09-21,475.20,522.70,455.00,470.00,,0,,201836483.50
2023-09-24,470.00,470.00,455.10,455.90,,-3,,97361752.60
2023-09-25,460.00,466.00,451.00,459.00,,0.68,,76896604.50
2023-09-26,460.00,484.00,460.00,478.10,,4.16,,75362100.30
2023-09-27,471.00,487.50,471.00,481.00,,0.61,,76223732.00
2023-10-01,480.00,480.00,463.00,464.20,,-3.49,,60353988.90
2023-10-02,465.00,470.20,456.10,466.10,,0.41,,38307433.70
2023-10-03,464.00,473.20,460.10,464.00,,-0.45,,31732945.50
2023-10-04,455.00,473.00,455.00,468.30,,0.93,,30130765.60
2023-10-05,461.00,470.00,461.00,463.60,,-1,,30330490.10
2023-10-08,463.00,463.00,453.10,458.00,,-1.21,,41621614.50
2023-10-09,452.00,460.00,450.00,454.00,,-0.87,,18976790.50
2023-10-10,450.00,459.00,447.20,448.00,,-1.32,,18942476.00
2023-10-11,456.90,457.00,445.00,448.20,,0.04,,17354144.50
2023-10-12,445.00,450.00,440.00,440.00,,-1.83,,19974236.20
2023-10-16,431.20,440.00,420.00,422.00,,-4.09,,20676742.50
2023-10-17,420.00,435.00,418.10,418.90,,-0.73,,10778650.80
2023-10-18,418.90,433.00,415.00,426.50,,1.81,,10025237.00
2023-10-19,427.00,432.00,421.00,425.40,,-0.26,,8144657.10
2023-10-29,416.90,424.00,415.50,417.40,,-1.88,,11101423.30
2023-10-30,410.30,424.00,409.20,413.00,,-1.05,,10987539.00
2023-10-31,413.00,416.00,408.10,411.00,,-0.48,,8614019.00
2023-11-01,410.00,417.00,409.00,409.50,,-0.36,,7631345.00
2023-11-02,409.00,412.00,402.60,404.00,,-1.34,,7137178.50
2023-11-05,398.20,404.00,397.00,401.10,,-0.72,,7115186.00
2023-11-06,396.20,410.70,396.10,409.90,,2.19,,9572478.40
2023-11-07,403.50,427.90,403.50,424.00,,3.44,,11838154.90
2023-11-08,420.00,438.00,416.10,431.20,,1.7,,16590841.80
2023-11-09,438.50,438.50,423.20,426.80,,-1.02,,10518958.50
2023-11-20,428.10,446.00,428.10,436.00,,2.16,,20843533.50
2023-11-21,433.00,444.00,429.00,433.00,,-0.69,,12750066.70
2023-11-22,425.00,442.00,425.00,442.00,,2.08,,11823614.50
2023-11-23,436.10,460.00,436.10,455.10,,2.96,,27121420.60
2023-11-26,452.00,480.00,452.00,476.00,,4.59,,50566288.20
2023-11-27,467.00,482.00,465.00,468.50,,-1.58,,44401119.00
2023-11-28,460.50,477.30,460.00,472.00,,0.75,,26864994.80
2023-11-29,472.00,475.10,462.00,462.10,,-2.1,,23730963.90
2023-11-30,462.10,468.10,455.00,463.00,,0.19,,20330500.10
2023-12-03,465.00,471.00,455.00,465.10,,0.45,,18419648.00
2023-12-04,465.00,485.00,461.20,473.00,,1.7,,42612480.60
2023-12-05,482.40,492.00,476.50,478.90,,1.25,,50309370.90
2023-12-06,475.00,505.00,475.00,504.00,,5.24,,73012938.80
2023-12-07,503.00,510.00,490.30,494.10,,-1.96,,65619671.50
2023-12-10,503.90,520.00,503.00,516.00,,4.43,,17524929.00
2023-12-11,520.00,520.20,500.00,513.70,,-0.45,,114738035.40
2023-12-12,513.00,546.70,511.00,545.00,,6.09,,89717131.40
2023-12-13,545.00,552.90,531.00,535.90,,-1.67,,73293873.30
2023-12-14,531.20,538.00,526.00,530.00,,-1.1,,44899004.90
2023-12-17,520.00,540.00,508.00,539.80,,1.85,,75730166.90
2023-12-18,540.00,553.10,535.50,543.00,,0.59,,45310526.40
2023-12-19,543.00,597.30,541.00,596.00,,9.76,,117010711.30
2023-12-20,590.00,613.80,581.00,590.00,,-1.01,,86254114.70
2023-12-21,590.00,590.00,575.00,575.00,,-2.54,,69349384.80
2023-12-24,575.00,612.00,565.90,585.00,,1.74,,89384099.80
2023-12-27,590.00,605.00,586.00,593.20,,1.4,,66221641.90
2023-12-28,592.00,606.00,585.00,604.00,,1.82,,65951706.40
2024-01-01,605.00,616.00,592.10,593.00,,-1.82,,91361277.40
2024-01-02,590.00,590.00,570.00,571.00,,-3.71,,98055139.30
2024-01-03,562.20,580.00,558.00,574.00,,0.53,,74470441.90
2024-01-04,574.00,580.00,561.00,561.40,,-2.2,,58392568.50
2024-01-07,560.00,560.00,545.00,545.00,,-2.92,,56626045.30
2024-01-08,550.00,574.20,550.00,573.00,,5.14,,31125597.00
2024-01-09,580.00,592.00,575.00,578.50,,0.96,,58461122.40
2024-01-10,590.00,615.00,583.20,586.00,,1.3,,39305463.00
2024-01-11,589.00,590.00,575.60,581.00,,-0.85,,20335107.40
2024-01-14,590.00,590.00,574.00,576.50,,-0.77,,19681601.90
2024-01-16,576.50,593.00,576.50,590.00,,2.34,,28032704.70
2024-01-17,590.00,601.80,580.00,580.70,,-1.58,,45524626.90
2024-01-18,570.10,586.50,569.90,584.90,,0.72,,43566844.00
2024-01-21,580.00,594.60,576.10,590.10,,0.89,,51634926.60
2024-01-22,580.00,625.00,580.00,606.20,,2.73,,162138338.80
2024-01-23,618.30,618.30,597.00,601.00,,-0.86,,59869570.90
2024-01-24,592.90,609.90,592.90,595.00,,-1.65,,45990058.50
2024-01-25,595.00,600.00,588.00,595.00,,0,,51468603.60
2024-01-28,600.00,600.90,586.30,589.00,,-1.01,,25005498.20
2024-01-29,585.00,605.00,585.00,605.00,,2.72,,34738809.40
2024-01-30,610.00,613.00,595.00,604.00,,-0.17,,60041301.30
2024-01-31,603.00,608.00,592.00,592.20,,-1.95,,38911259.50
2024-02-01,585.20,602.00,585.20,590.10,,-0.35,,37059954.50
2024-02-04,595.00,595.00,582.00,587.00,,-0.53,,21721592.50
2024-02-05,587.00,598.90,581.30,582.00,,-0.85,,13561744.40
2024-02-06,572.00,590.00,572.00,586.10,,0.7,,15232042.00
2024-02-07,586.10,598.50,583.60,595.20,,1.55,,19144510.50
2024-02-08,600.00,602.00,590.50,595.00,,-0.03,,18080272.10
2024-02-11,591.00,602.00,591.00,596.00,,0.17,,18677724.00
2024-02-12,595.00,602.00,585.10,596.00,,0,,14467211.40
2024-02-13,590.00,592.00,581.00,582.00,,-2.35,,13475026.90
2024-02-14,582.00,590.00,579.10,589.00,,1.2,,15036980.20
2024-02-15,596.00,596.00,580.10,581.10,,-1.34,,19198801.10
2024-02-18,580.10,580.10,562.00,563.00,,-3.11,,28080354.30
2024-02-20,556.30,574.00,556.30,570.50,,1.33,,22961056.30
2024-02-21,566.20,575.00,565.10,565.30,,-0.91,,13413692.70
2024-02-22,560.00,577.00,560.00,571.00,,1.01,,33782291.00
2024-02-25,582.40,628.10,582.40,599.80,,5.04,,251812242.20
2024-02-26,598.00,605.00,593.10,596.10,,-0.62,,61807918.60
2024-02-27,600.00,600.00,591.00,593.00,,-0.52,,29134103.00
2024-02-28,595.00,599.40,585.30,586.00,,-1.18,,21234849.20
2024-02-29,575.30,595.00,575.30,583.00,,-0.51,,19516407.50
2024-03-03,580.00,590.00,579.00,583.00,,0,,20482327.10
2024-03-04,594.60,619.90,594.60,608.00,,4.29,,2730318.00
2024-03-05,610.00,610.00,587.20,588.90,,-3.14,,37821146.40
2024-03-06,577.20,598.00,577.20,590.00,,0.19,,26397728.10
2024-03-07,588.00,597.70,582.00,590.00,,0,,15951011.30
2024-03-10,590.00,602.00,590.00,595.00,,0.85,,56110427.30
2024-03-12,600.00,639.90,598.00,635.10,,6.74,,165229093.00
2024-03-13,640.00,645.00,623.80,631.00,,-0.65,,79300349.20
2024-03-14,627.10,634.00,615.00,615.10,,-2.52,,51319964.50
2024-03-17,617.20,632.80,608.00,625.00,,1.61,,50325734.20
2024-03-18,625.00,630.00,618.50,626.00,,0.16,,26305448.40
2024-03-19,626.00,635.00,622.00,622.30,,-0.59,,37070472.70
2024-03-20,623.00,628.00,615.10,615.30,,-1.12,,33513963.20
2024-03-21,615.00,618.70,607.70,609.00,,-1.02,,28804611.80
2024-03-25,610.00,612.00,605.00,607.80,,-0.2,,21472569.60
2024-03-26,604.60,611.00,602.00,607.00,,-0.13,,18722679.50
2024-03-27,607.20,613.00,603.00,603.00,,-0.66,,15233538.60
2024-03-28,613.90,613.90,596.00,606.00,,0.5,,18295227.00
2024-03-31,606.00,615.00,592.00,596.00,,-1.65,,35816980.50
2024-04-01,590.10,604.50,590.10,595.00,,-0.17,,12382743.70
2024-04-02,591.00,600.00,591.00,594.00,,-0.17,,14493990.10
2024-04-03,594.00,605.00,594.00,596.00,,0.34,,12020709.90
2024-04-04,597.10,607.80,595.10,606.00,,1.68,,24072074.50
2024-04-07,606.00,610.00,600.00,602.10,,-0.64,,18932690.80
2024-04-09,602.00,611.10,602.00,605.00,,0.48,,16089800.80
2024-04-10,610.00,610.00,597.00,597.10,,-1.31,,20424124.90
2024-04-14,595.00,603.00,592.00,593.00,,-0.69,,17444714.60
2024-04-15,581.30,596.00,581.30,589.00,,-0.67,,10893521.50
2024-04-16,577.80,592.00,577.80,584.50,,-0.76,,16486638.50
2024-04-18,585.00,588.00,580.00,582.00,,-0.43,,11011948.80
2024-04-21,582.00,593.60,578.40,590.00,,1.37,,14192002.80
2024-04-22,580.80,599.90,580.70,584.00,,-1.02,,12112393.90
2024-04-24,580.20,590.00,580.20,585.00,,0.17,,6401441.60
2024-04-25,581.10,590.00,581.10,588.00,,0.51,,11521299.50
2024-04-28,588.00,591.00,585.50,588.90,,0.15,,22918651.40
2024-04-29,600.60,610.00,595.00,598.50,,1.63,,47160694.60
2024-04-30,595.00,605.00,595.00,599.90,,0.23,,28940095.80
2024-05-02,605.00,610.00,592.00,593.00,,-1.15,,31948159.10
2024-05-05,602.00,602.00,590.00,593.00,,0,,19258158.20
2024-05-06,594.00,599.00,587.00,589.00,,-0.67,,18634272.10
2024-05-07,600.70,600.70,584.10,587.00,,-0.34,,17342206.80
2024-05-08,594.00,594.00,582.00,583.00,,-0.68,,44790589.70
2024-05-09,475.00,475.00,453.00,455.00,,-3.38,,21021449.90
2024-05-12,447.50,460.50,447.20,458.00,,0.66,,10764510.30
2024-05-13,458.00,458.00,452.60,455.50,,-0.55,,9207004.30
2024-05-14,451.00,464.00,450.00,462.20,,1.47,,5164419.60
2024-05-15,470.00,470.00,462.20,464.00,,0.39,,7628686.50
2024-05-16,461.00,461.00,454.20,456.00,,-1.72,,10559895.40
2024-05-19,458.00,480.30,453.00,477.50,,4.71,,22517920.70
2024-05-20,481.00,493.00,475.00,477.00,,-0.1,,18231057.20
2024-05-21,469.00,485.00,469.00,477.00,,0,,8668475.50
2024-05-22,477.50,483.00,475.00,479.80,,0.59,,10048614.00
2024-05-26,480.00,484.00,475.10,479.50,,-0.06,,15293707.20
2024-05-27,475.00,483.00,473.20,476.10,,-0.71,,9173942.60
2024-05-29,479.10,479.10,465.70,468.10,,-1.68,,21230197.00
2024-05-30,460.70,468.10,460.70,461.00,,-1.52,,7664806.20
2024-06-02,457.00,470.00,457.00,465.00,,0.87,,7818316.60
2024-06-03,463.00,468.00,463.00,465.00,,0,,10577200.60
2024-06-04,462.00,473.00,461.20,469.90,,1.05,,9937340.20
2024-06-05,466.00,476.00,463.50,464.00,,-1.26,,6259219.80
2024-06-06,461.00,469.00,461.00,464.00,,0,,6630833.40
2024-06-09,459.10,469.00,459.10,460.10,,-0.84,,7507021.80
2024-06-10,460.00,468.80,459.10,465.00,,1.06,,5086403.90
2024-06-11,461.00,479.00,461.00,474.10,,1.96,,12276516.00
2024-06-12,472.00,493.00,472.00,485.00,,2.3,,9206675.90
2024-06-13,477.00,484.80,475.00,475.00,,-2.06,,9033566.20
2024-06-16,478.00,484.00,472.00,473.50,,-0.32,,7373618.60
2024-06-18,470.00,475.00,469.00,470.60,,-0.61,,4236717.40
2024-06-19,465.50,472.00,465.50,469.20,,-0.3,,6521230.80
2024-06-20,468.10,471.00,464.00,464.00,,-1.11,,9556864.40
2024-06-23,464.00,469.90,461.00,462.00,,-0.43,,9505300.40
2024-06-24,459.00,468.00,455.00,459.00,,-0.65,,8667504.80
2024-06-25,455.00,467.00,455.00,458.20,,-0.17,,9585292.10
2024-06-26,456.00,465.00,455.00,456.00,,-0.48,,8579705.10
2024-06-27,454.20,460.00,454.10,455.40,,-0.13,,13893370.70
2024-06-30,455.00,459.90,450.00,450.10,,-1.16,,10393320.70
2024-07-01,449.00,453.50,447.20,453.50,,0.76,,8819252.70
2024-07-02,462.50,489.00,460.00,468.00,,3.2,,10636021.50
2024-07-03,465.00,470.00,460.00,464.90,,-0.66,,11167856.90
2024-07-04,460.00,483.50,460.00,480.80,,3.42,,19323215.00
2024-07-07,489.00,497.00,483.00,495.00,,2.95,,25123199.30
2024-07-08,491.10,500.00,482.10,485.00,,-2.02,,24264565.10
2024-07-09,485.00,490.10,481.00,487.00,,0.41,,14522574.30
2024-07-10,484.10,499.00,484.10,495.00,,1.64,,17204679.20
2024-07-11,495.00,511.00,495.00,511.00,,3.23,,32607989.70
2024-07-14,521.20,541.00,515.00,525.90,,2.92,,33493807.20
2024-07-15,524.00,539.90,510.00,511.30,,-2.78,,36203624.30
2024-07-16,518.00,528.00,505.10,527.00,,3.07,,29051931.80
2024-07-17,523.00,540.00,523.00,539.00,,2.28,,39765759.20
2024-07-18,544.00,546.00,531.00,538.00,,-0.19,,52747574.80
2024-07-21,538.00,550.00,528.10,543.10,,0.95,,60218643.60
2024-07-22,545.00,555.90,534.60,551.00,,1.45,,49955880.90
2024-07-23,545.00,577.00,541.00,576.00,,4.54,,38411771.70
2024-07-24,578.00,590.00,555.00,567.00,,-1.56,,54209461.00
2024-07-25,558.40,576.00,558.40,571.10,,0.72,,33286828.70
2024-07-28,582.50,601.90,570.00,590.00,,3.31,,46785143.30
2024-07-29,600.00,600.00,575.00,580.00,,-1.69,,44500674.90
2024-07-30,580.00,583.00,560.90,583.00,,0.52,,36208106.90
2024-07-31,585.00,605.00,585.00,595.00,,2.06,,62155528.40
2024-08-01,600.50,649.90,593.00,624.00,,4.87,,135136404.70
2024-08-05,625.00,648.20,625.00,639.00,,2.4,,59854666.00
2024-08-06,639.00,642.00,594.90,603.00,,-5.63,,102615944.40
2024-08-07,603.00,633.00,595.10,632.00,,4.81,,63577383.10
2024-08-08,637.00,647.00,620.10,627.00,,-0.79,,65097957.00
2024-08-11,620.00,644.00,620.00,640.00,,2.07,,104063257.80
