Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2020-10-29,120.00,132.00,120.00,132.00,,10,,101525130.00
2020-11-01,138.00,145.00,138.00,145.00,,9.85,,232772925.00
2020-11-02,152.00,159.00,152.00,159.00,,9.66,,45084010.00
2020-11-03,166.00,174.00,158.00,174.00,,9.43,,59769894.00
2020-11-04,175.00,182.00,158.00,165.00,,-5.17,,35205320.00
2020-11-05,170.00,170.00,149.00,152.00,,-7.88,,43264425.00
2020-11-08,159.00,162.00,148.00,161.00,,5.92,,41384730.00
2020-11-09,169.00,170.00,160.00,162.00,,0.62,,38863054.00
2020-11-10,160.00,164.00,158.00,159.00,,-1.85,,23770335.00
2020-11-11,152.00,161.00,152.00,157.00,,-1.26,,9100954.00
2020-11-12,160.00,161.00,154.00,158.00,,0.64,,17521151.00
2020-11-18,161.00,161.00,150.00,153.00,,-3.16,,4579520.00
2020-11-19,156.00,165.00,150.00,160.00,,4.58,,22814100.00
2020-11-22,168.00,168.00,155.00,155.00,,-3.12,,8816230.00
2020-11-23,158.00,160.00,152.00,156.00,,0.65,,7848834.00
2020-11-24,149.00,160.00,149.00,155.00,,-0.64,,8527915.00
2020-11-25,155.00,170.00,154.00,170.00,,9.68,,69392912.00
2020-11-26,171.00,182.00,163.00,165.00,,-2.94,,30188044.00
2020-11-29,167.00,170.00,160.00,164.00,,-0.61,,11918630.00
2020-11-30,164.00,171.00,159.00,169.00,,3.05,,14080840.00
2020-12-01,167.00,171.00,160.00,163.00,,-3.55,,11297270.00
2020-12-02,161.00,170.00,158.00,161.00,,-1.23,,9175181.00
2020-12-03,164.00,165.00,159.00,159.00,,-1.24,,11535653.00
2020-12-06,156.00,171.00,152.00,152.00,,-4.4,,7604955.00
2020-12-07,155.00,158.00,152.00,157.00,,3.29,,4828475.00
2020-12-08,160.00,163.00,156.00,159.00,,1.27,,7803945.00
2020-12-09,166.00,168.00,159.00,162.00,,1.89,,17117124.00
2020-12-10,160.00,165.00,157.00,162.00,,0,,5815996.00
2020-12-13,165.00,165.00,156.00,160.00,,-1.23,,10031063.00
2020-12-14,162.00,166.00,157.00,157.00,,-1.87,,5439940.00
2020-12-15,160.00,160.00,155.00,158.00,,0.64,,5648811.00
2020-12-16,155.00,159.00,153.00,155.00,,-1.9,,1991430.00
2020-12-17,153.00,155.00,148.00,153.00,,-1.29,,10472885.00
2020-12-20,150.00,155.00,140.00,142.00,,-7.19,,3060890.00
2020-12-21,140.00,148.00,129.00,139.00,,-2.11,,3307080.00
2020-12-22,145.00,152.00,143.00,147.00,,5.76,,3301390.00
2020-12-23,147.00,149.00,140.00,140.00,,-4.76,,2889230.00
2020-12-24,142.00,147.00,141.00,141.00,,0.71,,1549580.00
2020-12-27,141.00,145.00,141.00,142.00,,0.71,,1464524.00
2020-12-28,143.00,146.00,141.00,141.00,,-0.7,,739130.00
2020-12-29,141.00,147.00,141.00,143.00,,1.42,,3386680.00
2020-12-30,145.00,150.00,141.00,146.00,,2.1,,5108995.00
2020-12-31,148.00,154.00,146.00,152.00,,4.11,,9495985.00
2021-01-03,152.00,155.00,147.00,147.00,,-3.29,,4251065.00
2021-01-04,149.00,153.00,147.00,147.00,,0,,5527871.00
2021-01-05,146.00,161.00,146.00,156.00,,6.12,,8254573.00
2021-01-06,163.00,163.00,152.00,154.00,,-1.28,,2036480.00
2021-01-07,154.00,155.00,149.00,152.00,,-1.3,,3559480.00
2021-01-10,155.00,156.00,147.00,149.00,,-1.97,,2799961.00
2021-01-11,150.00,154.00,147.00,147.00,,-1.34,,2377360.00
2021-01-12,145.00,154.00,145.00,150.00,,2.04,,3729410.00
2021-01-13,143.00,156.00,143.00,150.00,,0,,3923125.00
2021-01-17,150.00,150.00,147.00,147.00,,-2,,3090817.00
2021-01-18,147.00,150.00,147.00,147.00,,0,,2725590.00
2021-01-19,149.00,150.00,145.00,145.00,,-1.36,,3834552.00
2021-01-20,144.00,150.00,144.00,150.00,,3.45,,4419522.00
2021-01-21,150.00,159.00,146.00,158.00,,5.33,,18118992.00
2021-01-24,162.00,173.00,160.00,173.00,,9.49,,55438870.00
2021-01-25,181.00,190.00,170.00,182.00,,5.2,,57732944.00
2021-01-26,184.00,184.00,173.00,173.00,,-4.95,,18699716.00
2021-01-27,170.00,179.00,168.00,173.00,,0,,6759866.00
2021-01-28,176.00,176.00,165.00,166.00,,-4.05,,10583156.00
2021-01-31,167.00,167.00,160.00,163.00,,-1.81,,11413749.00
2021-02-01,165.00,169.00,163.00,165.00,,1.23,,8217882.00
2021-02-02,168.00,170.00,162.00,167.00,,1.21,,7416985.00
2021-02-03,170.00,173.00,161.00,165.00,,-1.2,,16751449.00
2021-02-04,168.00,171.00,164.00,170.00,,3.03,,13771840.00
2021-02-07,173.00,173.00,164.00,166.00,,-2.35,,20795231.00
2021-02-08,167.00,169.00,163.00,164.00,,-1.2,,10796570.00
2021-02-09,172.00,172.00,159.00,165.00,,0.61,,11501824.00
2021-02-10,161.00,167.00,156.00,163.00,,2.52,,9166930.00
2021-02-11,161.00,165.00,160.00,162.00,,-0.61,,7634120.00
